episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
33,12.0,9.829893630457203,2.4786815211205417,3.043990629690557,0.0,1.0,5,1.0,False,True,0.8334854947689485,264,60.05723639247675,1600065482.0538678,in_progress
33,13.0,9.875628464104972,2.4811563587274335,2.9927670973330565,-30.0,0.6666666666666666,1,1.0,False,True,0.9087739745304746,264,60.05723639247675,1600065482.1148932,in_progress
33,14.0,9.92867118291335,2.481224790627583,2.3975839160257917,-30.0,1.0,2,1.0,False,True,0.9780517838832381,264,60.05723639247675,1600065482.172859,in_progress
33,15.0,9.963496985440834,2.4793020660986396,1.57710174989293,-30.0,0.3333333333333333,0,1.0,False,True,1.035142711197412,264,60.05723639247675,1600065482.2273974,in_progress
33,16.0,9.99562025601855,2.4758537696205942,0.5611942501057462,0.0,0.3333333333333333,3,1.0,False,True,1.0884650793885342,265,60.05723639247675,1600065482.2975557,in_progress
33,17.0,10.041735467777622,2.466909776916426,-1.6037461978040444,0.0,1.0,5,1.0,False,True,1.162145147811755,265,60.05723639247675,1600065482.3796213,in_progress
33,18.0,10.085075936600557,2.456874557808846,-3.7364467875675147,-30.0,1.0,2,0.5,False,True,1.2092921086288122,265,60.05723639247675,1600065482.4397202,in_progress
33,19.0,10.151142707249294,2.4381283957186186,-7.165395639111824,30.0,1.0,8,0.5,False,True,1.3224369573465955,266,60.05723639247675,1600065482.503273,in_progress
33,20.0,10.197685692980555,2.4218435498272073,-9.634361730210856,30.0,1.0,8,0.5,False,True,1.4042439392275008,266,60.05723639247675,1600065482.5769496,in_progress
33,21.0,10.251485106507689,2.4066402753922405,-11.040001932987273,30.0,1.0,8,0.5,False,True,1.4543492455663887,266,60.05723639247675,1600065482.6458564,in_progress
33,22.0,10.316012863597194,2.3929559745039923,-11.32378163894015,-30.0,0.6666666666666666,1,0.5,False,True,1.5554033168100223,267,60.05723639247675,1600065482.717276,in_progress
33,23.0,10.38838306426404,2.3801531879534727,-10.951596815110829,-30.0,0.3333333333333333,0,0.5,False,True,1.6627708013421727,267,60.05723639247675,1600065482.7760463,in_progress
33,24.0,10.43843513818962,2.3670400958623175,-11.764313335787353,-30.0,1.0,2,0.5,False,True,1.6842905462964963,267,60.05723639247675,1600065482.8474538,in_progress
33,25.0,10.500676500052542,2.3415729953397353,-14.580423933128436,0.0,1.0,5,0.5,False,True,1.7874682420008559,267,60.05723639247675,1600065482.898758,in_progress
33,26.0,10.536993496502383,2.3250896471958344,-16.21583738234268,-30.0,0.6666666666666666,1,0.5,False,True,1.8495866150379126,268,60.05723639247675,1600065482.9591439,in_progress
33,27.0,10.58001917762555,2.3061975224426963,-17.61476274858148,0.0,0.6666666666666666,4,0.1,False,True,1.9131874833232754,268,60.05723639247675,1600065483.0314958,in_progress
33,28.0,10.638509010615405,2.276426791712624,-20.041621612296364,-30.0,0.3333333333333333,0,0.1,False,True,1.9526890309358724,268,60.05723639247675,1600065483.1038666,in_progress
33,29.0,10.68048355306927,2.248519577618984,-22.817756920403458,30.0,0.6666666666666666,7,0.1,False,True,2.0315626554855526,268,60.05723639247675,1600065483.1682715,in_progress
33,30.0,10.705924574076448,2.229893940173031,-24.56939569876837,-30.0,0.6666666666666666,1,0.1,False,True,2.081661557211334,269,60.05723639247675,1600065483.2450142,in_progress
33,31.0,10.750992470468162,2.1974049689986135,-27.019293022357317,30.0,0.6666666666666666,7,0.1,False,True,2.1636581126950327,269,60.05723639247675,1600065483.3094661,in_progress
33,32.0,10.784746383202851,2.173377018756314,-28.454592352246664,30.0,0.6666666666666666,7,0.1,False,True,2.164589409232631,269,60.05723639247675,1600065483.3675635,in_progress
33,33.0,10.820600234984132,2.1511928692996185,-29.010048088294987,-30.0,0.3333333333333333,0,0.1,False,True,2.2262115173940944,269,60.05723639247675,1600065483.4392302,in_progress
33,34.0,10.867888591163531,2.123091711525956,-29.420913526581767,-30.0,1.0,2,0.1,False,True,2.305810137016173,270,60.05723639247675,1600065483.505033,in_progress
33,35.0,10.905339731502337,2.0934095660093224,-31.187421627667252,0.0,0.6666666666666666,4,0.1,False,True,2.379599492615403,270,60.05723639247675,1600065483.5665913,in_progress
33,36.0,10.939334749465848,2.0618509381149166,-33.390271316384776,-30.0,0.6666666666666666,1,0.1,False,True,2.4141787853135033,270,60.05723639247675,1600065483.6398714,in_progress
33,37.0,10.975343004824703,2.027343573295028,-35.47271870365937,0.0,0.6666666666666666,4,0.1,False,True,2.4661300063996583,270,60.05723639247675,1600065483.7102687,in_progress
33,38.0,11.015411463527162,1.9873512561277746,-37.58319822065767,30.0,1.0,8,0.1,False,True,2.5544479869686776,271,60.05723639247675,1600065483.7667122,in_progress
33,39.0,11.039777864238907,1.9643698500650881,-38.454217038776896,-30.0,0.3333333333333333,0,0.1,False,False,2.6061290993623865,271,60.05723639247675,1600065483.8383133,in_progress
33,40.0,11.075214768234199,1.929395477136891,-39.680011460531794,30.0,0.3333333333333333,6,0.1,False,False,2.664754403856495,271,60.05723639247675,1600065483.9090133,in_progress
33,41.0,11.109922065272075,1.8939428216666918,-40.830764528728636,-30.0,0.6666666666666666,1,0.1,False,False,2.741696959159934,271,60.05723639247675,1600065483.9686546,in_progress
33,42.0,11.141380914713622,1.8653452114311333,-41.0775868295319,-30.0,1.0,2,0.001,False,False,2.8061552421910885,272,60.05723639247675,1600065484.0372615,in_progress
33,43.0,11.179979259811084,1.817344586925812,-43.56536552417119,-30.0,0.6666666666666666,1,0.001,False,False,2.9049881125510213,272,60.05723639247675,1600065484.106161,in_progress
33,44.0,11.209208111909973,1.777438914397537,-45.61874376568112,-30.0,1.0,2,0.001,False,False,2.991114272104345,272,60.05723639247675,1600065484.165995,in_progress
33,45.0,11.233725616644152,1.7331067160268783,-48.76255908550314,0.0,0.3333333333333333,3,0.001,False,False,3.07510918035655,273,60.05723639247675,1600065484.2369492,in_progress
33,46.0,11.255923854271652,1.687938609682759,-51.82522679289087,-30.0,0.6666666666666666,1,0.001,False,False,3.1588290363071314,273,60.05723639247675,1600065484.3036048,in_progress
33,47.0,11.278994812326884,1.6366159864743093,-54.93548663963866,30.0,1.0,8,0.001,False,False,3.2550385490586975,273,60.05723639247675,1600065484.3663082,in_progress
33,48.0,11.298205563810026,1.5878286255972223,-57.749893708167725,30.0,1.0,8,0.001,False,False,3.3422727181179,274,60.05723639247675,1600065484.431356,in_progress
33,49.0,11.323680877734665,1.5378836747482585,-58.99568367661217,30.0,1.0,8,0.001,False,False,3.437935240707457,274,60.05723639247675,1600065484.500968,in_progress
33,50.0,11.347946943257993,1.4946189822801177,-59.39520462260367,0.0,0.6666666666666666,4,0.001,False,False,3.520174751650329,274,60.05723639247675,1600065484.568428,in_progress
33,51.0,11.386224262818292,1.4302814379169433,-59.31045141720347,30.0,0.6666666666666666,7,0.001,False,False,3.643952593474542,275,60.05723639247675,1600065484.6339276,in_progress
33,52.0,11.423178295831288,1.3791079476898394,-57.938369513246435,30.0,1.0,8,0.001,False,False,3.748754224613915,275,60.05723639247675,1600065484.7036426,in_progress
33,53.0,11.462008449732927,1.3352194911913413,-55.73865058838109,-30.0,0.6666666666666666,1,0.001,False,False,3.841846694967055,276,60.05723639247675,1600065484.7650104,in_progress
33,54.0,11.495551924928934,1.2995682408628222,-53.89936543107631,-30.0,0.6666666666666666,1,0.001,False,False,3.9203311700345522,276,60.05723639247675,1600065484.8383143,in_progress
33,55.0,11.546806151882121,1.2394414297642702,-52.659507357375794,0.0,0.6666666666666666,4,0.001,False,False,4.046600116488818,277,60.05723639247675,1600065484.9013393,in_progress
33,56.0,11.570486928410842,1.2107678721247048,-52.280132449752614,0.0,0.6666666666666666,4,0.001,True,False,4.106297047991969,277,60.05723639247675,1600065484.9750788,off_track
34,1.0,11.23534579844557,0.3184626112441452,-65.83220511446943,-30.0,0.3333333333333333,0,1.0,False,True,0.2337183258902864,281,60.05723639247675,1600065485.3717916,in_progress
34,2.0,11.235827596064748,0.31834742887541767,-65.74274423222386,30.0,0.3333333333333333,6,1.0,False,True,0.23421545212992667,281,60.05723639247675,1600065485.4418178,in_progress
34,3.0,11.239535686681922,0.3117286064519931,-65.56194909252987,0.0,0.6666666666666666,4,1.0,False,True,0.24678680548937404,281,60.05723639247675,1600065485.5166407,in_progress
34,4.0,11.249923292373426,0.2897549534517412,-65.44347347655473,0.0,1.0,5,1.0,False,True,0.28723943299570065,281,60.05723639247675,1600065485.5768907,in_progress
34,5.0,11.264047085250704,0.257478126369033,-65.71293128735087,30.0,0.3333333333333333,6,1.0,False,True,0.345903026272798,282,60.05723639247675,1600065485.638094,in_progress
34,6.0,11.280435616845981,0.22966807254640487,-64.85304631352847,30.0,0.6666666666666666,7,1.0,False,True,0.39926287192477705,282,60.05723639247675,1600065485.7054417,in_progress
34,7.0,11.305948362284928,0.19302549311455558,-63.046234640210535,30.0,1.0,8,1.0,False,True,0.47005024784229077,282,60.05723639247675,1600065485.771503,in_progress
34,8.0,11.339667857614625,0.15442708367945235,-60.10857393536399,0.0,0.3333333333333333,3,1.0,False,True,0.5491130925771026,283,60.05723639247675,1600065485.8360524,in_progress
34,9.0,11.371152216951375,0.12152219786055418,-57.49874910444975,30.0,0.3333333333333333,6,1.0,False,True,0.6180003976847259,283,60.05723639247675,1600065485.9116192,in_progress
34,10.0,11.402744188819208,0.0950861440629776,-54.347492523199776,0.0,0.6666666666666666,4,1.0,False,True,0.671651705130949,283,60.05723639247675,1600065485.9722004,in_progress
34,11.0,11.43862281750175,0.06903359539113725,-50.81381208099965,30.0,1.0,8,1.0,False,True,0.715353098056315,283,60.05723639247675,1600065486.0410748,in_progress
34,12.0,11.47285811011292,0.044963443393634825,-48.163618988443915,-30.0,0.6666666666666666,1,0.5,False,True,0.7662509907098491,283,60.05723639247675,1600065486.112596,in_progress
34,13.0,11.509296664074057,0.02215675948165302,-45.18391152590961,30.0,0.6666666666666666,7,0.5,False,True,0.8158405425283011,284,60.05723639247675,1600065486.1748059,in_progress
34,14.0,11.544529682424775,-0.0016474351373976376,-43.259773919479116,-30.0,1.0,2,0.5,False,True,0.8666450054493513,284,60.05723639247675,1600065486.2513454,in_progress
34,15.0,11.604763800253354,-0.04174561239698825,-40.67023250049108,30.0,0.6666666666666666,7,0.5,False,True,0.922088221783568,284,60.05723639247675,1600065486.3161747,in_progress
34,16.0,11.65414827483221,-0.07224552883166338,-38.5437795151622,-30.0,0.3333333333333333,0,0.1,False,True,0.9426662686024101,284,60.05723639247675,1600065486.3796105,in_progress
34,17.0,11.691128069934567,-0.09350934398086813,-37.01416147727045,-30.0,0.6666666666666666,1,0.1,False,True,0.9810379589569096,284,60.05723639247675,1600065486.4441092,in_progress
34,18.0,11.727407275086083,-0.11736931375393762,-36.30566704204803,0.0,0.6666666666666666,4,0.1,False,True,1.0236703005182868,284,60.05723639247675,1600065486.5124435,in_progress
34,19.0,11.771824513330763,-0.14888053737860352,-36.11887795807493,0.0,0.3333333333333333,3,0.1,False,True,1.0796893394564688,285,60.05723639247675,1600065486.577592,in_progress
34,20.0,11.805459003080328,-0.1723554875765394,-35.87630698449519,-30.0,0.6666666666666666,1,0.1,False,True,1.121466229625323,285,60.05723639247675,1600065486.6491427,in_progress
34,21.0,11.839438807052806,-0.1973368329740265,-35.91901129465718,30.0,0.3333333333333333,6,0.1,False,True,1.1657764797802894,285,60.05723639247675,1600065486.7110975,in_progress
34,22.0,11.870761353844603,-0.22170749929635136,-36.25981646111727,-30.0,0.6666666666666666,1,0.1,False,True,1.172441149020964,285,60.05723639247675,1600065486.784101,in_progress
34,23.0,11.905701321194712,-0.24876549931320754,-36.508401565904016,0.0,0.3333333333333333,3,0.001,False,False,1.172441149020964,285,60.05723639247675,1600065486.847273,in_progress
34,24.0,11.934258830731528,-0.2723094496869736,-36.98687926964141,30.0,0.6666666666666666,7,0.001,False,False,1.172441149020964,285,60.05723639247675,1600065486.920312,in_progress
34,25.0,11.979293820971428,-0.30591844616615793,-36.937980077337905,-30.0,0.3333333333333333,0,0.001,False,False,1.172441149020964,285,60.05723639247675,1600065486.9791336,in_progress
34,26.0,12.009667941331644,-0.3278570891487656,-36.75231076329349,0.0,1.0,5,0.001,False,False,1.1950412162852753,285,60.05723639247675,1600065487.0467067,in_progress
34,27.0,12.044370478975077,-0.3549058349103385,-36.99869240626274,30.0,0.3333333333333333,6,0.001,False,False,1.2316540269648457,285,60.05723639247675,1600065487.1122339,in_progress
34,28.0,12.072729727688674,-0.37157702888669075,-36.08043354680867,0.0,0.6666666666666666,4,0.001,False,False,1.2526144595868316,285,60.05723639247675,1600065487.1727488,in_progress
34,29.0,12.101227310750811,-0.3877806456880955,-35.19310828795663,-30.0,1.0,2,0.001,False,False,1.272771962949304,285,60.05723639247675,1600065487.2478263,in_progress
34,30.0,12.138227872643778,-0.40977860816119765,-34.41933835459139,30.0,0.3333333333333333,6,0.001,True,False,1.3005263945615742,286,60.05723639247675,1600065487.319486,off_track
35,1.0,10.065485581763937,-2.2630589554737828,-125.40508628397723,0.0,1.0,5,1.0,False,True,0.23350441158560553,301,60.05723639247675,1600065487.6605318,in_progress
35,2.0,10.063541086835189,-2.2693728116565572,-124.88192552089436,-30.0,0.6666666666666666,1,1.0,False,True,0.24394610495457325,301,60.05723639247675,1600065487.716305,in_progress
35,3.0,10.05802042243687,-2.2825712480134883,-124.09301444257126,-30.0,0.6666666666666666,1,1.0,False,True,0.2671795526329013,301,60.05723639247675,1600065487.781015,in_progress
35,4.0,10.045846333788969,-2.3048447399054646,-123.51455563974055,0.0,0.3333333333333333,3,1.0,False,True,0.3091479445571088,302,60.05723639247675,1600065487.854414,in_progress
35,5.0,10.02749389023397,-2.3382990088442845,-122.74838418099759,30.0,0.3333333333333333,6,1.0,False,True,0.37224844628575005,302,60.05723639247675,1600065487.9147422,in_progress
35,6.0,10.015278386615043,-2.365490055086972,-121.67092987607774,0.0,1.0,5,1.0,False,True,0.42092658654019344,302,60.05723639247675,1600065487.9834025,in_progress
35,7.0,9.995516045515469,-2.4120038662451484,-119.94132263653209,30.0,0.6666666666666666,7,1.0,False,True,0.5031019415048021,302,60.05723639247675,1600065488.0472622,in_progress
35,8.0,9.981179223416625,-2.454551137970782,-117.85752191490027,-30.0,0.3333333333333333,0,1.0,False,True,0.5746569604484275,303,60.05723639247675,1600065488.1189551,in_progress
35,9.0,9.96407713616366,-2.5004392409036056,-116.41440802135823,30.0,0.3333333333333333,6,1.0,False,True,0.6534140699032243,303,60.05723639247675,1600065488.1913972,in_progress
35,10.0,9.950697625430777,-2.538885279244622,-115.18281316480135,30.0,1.0,8,1.0,False,True,0.7184824144451651,303,60.05723639247675,1600065488.2541823,in_progress
35,11.0,9.941041794478876,-2.570874943780706,-114.08391177146159,0.0,1.0,5,1.0,False,True,0.7711968579117268,303,60.05723639247675,1600065488.3283944,in_progress
35,12.0,9.926988065680822,-2.6224573114214147,-112.2526231368533,0.0,0.3333333333333333,3,1.0,False,True,0.854733064925195,304,60.05723639247675,1600065488.3855052,in_progress
35,13.0,9.915514513141012,-2.667951421303883,-110.72789738339168,30.0,0.3333333333333333,6,0.5,False,True,0.9275195542138404,304,60.05723639247675,1600065488.4542081,in_progress
35,14.0,9.904857340994889,-2.7157054621902494,-109.1274628939851,30.0,0.6666666666666666,7,0.5,False,True,1.0025668428056633,304,60.05723639247675,1600065488.5165782,in_progress
35,15.0,9.89947217700272,-2.7520256415597237,-107.49338097975325,30.0,1.0,8,0.5,False,True,1.057028014426764,304,60.05723639247675,1600065488.5839581,in_progress
35,16.0,9.89703022417656,-2.8030674501842383,-104.55059170612286,0.0,0.6666666666666666,4,0.5,False,True,1.1286124446464152,305,60.05723639247675,1600065488.6566901,in_progress
35,17.0,9.898059777892122,-2.8667046457592753,-100.72887470183421,30.0,1.0,8,0.5,False,True,1.2139058310907114,305,60.05723639247675,1600065488.7256572,in_progress
35,18.0,9.902195214138242,-2.9104731321910102,-97.86834963371071,-30.0,1.0,2,0.5,False,True,1.2692696283414628,305,60.05723639247675,1600065488.789734,in_progress
35,19.0,9.914478891639671,-2.977806773892856,-93.0759607024901,0.0,0.6666666666666666,4,0.1,False,True,1.348721013423504,306,60.05723639247675,1600065488.8556108,in_progress
35,20.0,9.924026763938242,-3.0403603318073356,-90.05628504029616,30.0,1.0,8,0.1,False,True,1.4243325236881987,306,60.05723639247675,1600065488.9232433,in_progress
35,21.0,9.9384032994391,-3.105564444804051,-86.84028822241802,-30.0,0.3333333333333333,0,0.1,False,True,1.4988508799703815,306,60.05723639247675,1600065488.9854605,in_progress
35,22.0,9.954013411501235,-3.155739172881278,-83.49953324838894,30.0,1.0,8,0.1,False,True,1.5518154246792926,306,60.05723639247675,1600065489.0538151,in_progress
35,23.0,9.981294326049856,-3.2307739855753415,-79.10847375366659,30.0,1.0,8,0.1,False,True,1.6272194014185337,307,60.05723639247675,1600065489.1229408,in_progress
35,24.0,10.008359133633732,-3.288257530562913,-75.56399585668417,30.0,0.3333333333333333,6,0.001,False,False,1.6790297676227195,307,60.05723639247675,1600065489.1819413,in_progress
35,25.0,10.038349169725581,-3.3446281667506406,-72.23159443888768,0.0,0.6666666666666666,4,0.001,False,False,1.7264146107524803,307,60.05723639247675,1600065489.254003,in_progress
35,26.0,10.070061334482755,-3.3911135852885828,-68.51437972404328,0.0,0.6666666666666666,4,0.001,False,False,1.7588121418112168,307,60.05723639247675,1600065489.32675,in_progress
35,27.0,10.106307394289596,-3.4370003183161106,-64.46121712543328,0.0,0.6666666666666666,4,0.001,False,False,1.7860171630156185,307,60.05723639247675,1600065489.3818865,in_progress
35,28.0,10.13373562913852,-3.46982462268494,-61.959007039568924,0.0,0.6666666666666666,4,0.001,False,False,1.8040283027079385,307,60.05723639247675,1600065489.4571767,in_progress
35,29.0,10.168985314761231,-3.512358202288407,-59.41492354746867,-30.0,0.3333333333333333,0,0.001,True,False,1.8276488860280549,308,60.05723639247675,1600065489.5212882,off_track
36,1.0,8.233479560724168,-4.62749494814968,-143.44874165322233,30.0,0.6666666666666666,7,1.0,False,True,0.23355858735345514,321,60.05723639247675,1600065489.9228177,in_progress
36,2.0,8.232857023922186,-4.628553470047319,-143.29988446824714,0.0,0.6666666666666666,4,1.0,False,True,0.2353676343401223,321,60.05723639247675,1600065489.98791,in_progress
36,3.0,8.223133320098487,-4.635495270136203,-143.40710627372712,-30.0,0.3333333333333333,0,1.0,False,True,0.25521795429737093,321,60.05723639247675,1600065490.0639887,in_progress
36,4.0,8.201311519584893,-4.646190498941559,-144.48629477975098,30.0,0.3333333333333333,6,1.0,False,True,0.2954859821297062,321,60.05723639247675,1600065490.1363864,in_progress
36,5.0,8.184458667455413,-4.655832987339888,-144.95941649789546,0.0,0.3333333333333333,3,1.0,False,True,0.3277964588194848,322,60.05723639247675,1600065490.1983666,in_progress
36,6.0,8.167837979410846,-4.665748146814582,-145.31696231556555,-30.0,0.6666666666666666,1,1.0,False,True,0.3600172061000828,322,60.05723639247675,1600065490.2710934,in_progress
36,7.0,8.1303676427333,-4.683768968462457,-146.90249944601118,-30.0,0.3333333333333333,0,1.0,False,True,0.42886017388391595,322,60.05723639247675,1600065490.335058,in_progress
36,8.0,8.098769477465812,-4.696450866128122,-148.47696796457532,-30.0,0.6666666666666666,1,1.0,False,True,0.4859856581493571,322,60.05723639247675,1600065490.4025977,in_progress
36,9.0,8.067956503006116,-4.708570374390995,-149.87000110607318,0.0,0.3333333333333333,3,1.0,False,True,0.5408612893736398,322,60.05723639247675,1600065490.4729908,in_progress
36,10.0,8.026361147781506,-4.720453558833107,-152.3161587303146,-30.0,0.6666666666666666,1,1.0,False,True,0.6115551948752018,323,60.05723639247675,1600065490.5326946,in_progress
36,11.0,7.999758443961101,-4.725604893956024,-154.24683374155026,0.0,0.6666666666666666,4,1.0,False,True,0.6549172278272342,323,60.05723639247675,1600065490.608203,in_progress
36,12.0,7.951315242726017,-4.734429882626872,-157.26718016310758,0.0,0.6666666666666666,4,1.0,False,True,0.7388427491856864,323,60.05723639247675,1600065490.6706939,in_progress
36,13.0,7.909953907155782,-4.743175309895364,-158.8845369304626,30.0,0.3333333333333333,6,1.0,False,True,0.808066178530642,323,60.05723639247675,1600065490.7387078,in_progress
36,14.0,7.862472916523646,-4.753882961579822,-160.4977377167616,-30.0,0.3333333333333333,0,1.0,False,True,0.887955580926425,324,60.05723639247675,1600065490.8043723,in_progress
36,15.0,7.827894167525676,-4.763040031750978,-161.1892876036396,-30.0,0.3333333333333333,0,1.0,False,True,0.9543838364351909,324,60.05723639247675,1600065490.878743,in_progress
36,16.0,7.784852044493342,-4.772234401553235,-162.42987778712256,-30.0,0.3333333333333333,0,1.0,False,True,1.0272574295715597,324,60.05723639247675,1600065490.938668,in_progress
36,17.0,7.753635710983999,-4.773885172532451,-164.31483841341927,0.0,0.6666666666666666,4,1.0,False,True,1.077508704408614,325,60.05723639247675,1600065491.0153563,in_progress
36,18.0,7.7116060350416,-4.774487759414772,-166.8333024783931,0.0,1.0,5,1.0,False,True,1.1443274375639523,325,60.05723639247675,1600065491.0693843,in_progress
36,19.0,7.677780918466196,-4.774930790328743,-168.58294736348492,0.0,1.0,5,1.0,False,True,1.204574632244726,325,60.05723639247675,1600065491.1426904,in_progress
36,20.0,7.63510136455335,-4.775835163837715,-170.38721867002778,-30.0,0.6666666666666666,1,1.0,False,True,1.273371252647859,325,60.05723639247675,1600065491.214925,in_progress
36,21.0,7.57078168869427,-4.77255786730188,-173.59901501977316,30.0,0.3333333333333333,6,0.5,False,True,1.3749494096885972,326,60.05723639247675,1600065491.278711,in_progress
36,22.0,7.519782145284605,-4.766933722427744,-176.19439229930313,0.0,0.6666666666666666,4,0.5,False,True,1.4560045574386504,326,60.05723639247675,1600065491.3421524,in_progress
36,23.0,7.49183793633256,-4.762831376510506,-177.6590062149294,-30.0,0.3333333333333333,0,0.5,False,True,1.4990715621206574,326,60.05723639247675,1600065491.4159396,in_progress
36,24.0,7.447794165893898,-4.754271287787306,179.8773377402298,0.0,0.6666666666666666,4,0.5,False,True,1.5660287997158462,326,60.05723639247675,1600065491.4725487,in_progress
36,25.0,7.416855474518197,-4.747067801599635,178.15582371168531,30.0,0.6666666666666666,7,0.5,False,True,1.6125390094965497,327,60.05723639247675,1600065491.544796,in_progress
36,26.0,7.364578940206782,-4.73874808681084,176.6533452506241,-30.0,0.6666666666666666,1,0.5,False,True,1.692822364247315,327,60.05723639247675,1600065491.6169665,in_progress
36,27.0,7.321333562397187,-4.733916047723287,176.1007351272298,30.0,0.6666666666666666,7,0.5,False,True,1.7601112955428322,327,60.05723639247675,1600065491.6871011,in_progress
36,28.0,7.274834623091909,-4.725856781297975,174.97404965710354,-30.0,0.6666666666666666,1,0.5,False,True,1.8312291654089319,328,60.05723639247675,1600065491.7477388,in_progress
36,29.0,7.232983031462487,-4.718445720991261,174.19346642763458,0.0,0.3333333333333333,3,0.1,False,True,1.8951698772359693,328,60.05723639247675,1600065491.8190866,in_progress
36,30.0,7.182867377989764,-4.708705814352368,173.11404092403325,30.0,0.6666666666666666,7,0.1,False,True,1.9740214937082667,328,60.05723639247675,1600065491.8800347,in_progress
36,31.0,7.149925106783746,-4.704761824579788,173.11430406494898,0.0,1.0,5,0.1,False,True,2.025296750902761,328,60.05723639247675,1600065491.945978,in_progress
36,32.0,7.107505509328287,-4.701705212502466,173.56059861816055,30.0,0.6666666666666666,7,0.1,False,True,2.092196238277544,329,60.05723639247675,1600065492.0132256,in_progress
36,33.0,7.048018245245718,-4.700308402798011,174.7586245982203,0.0,1.0,5,0.1,False,True,2.187259957443999,329,60.05723639247675,1600065492.093927,in_progress
36,34.0,6.992773982228601,-4.69925492308495,175.6070053171772,30.0,0.6666666666666666,7,0.1,False,True,2.279188980962654,329,60.05723639247675,1600065492.155756,in_progress
36,35.0,6.9427563883210155,-4.701694757677865,177.09394107888392,30.0,0.6666666666666666,7,0.1,False,True,2.360785560963752,330,60.05723639247675,1600065492.2153552,in_progress
36,36.0,6.892312584929583,-4.709804053653896,179.55939407416096,30.0,0.6666666666666666,7,0.1,False,True,2.4454596443291954,330,60.05723639247675,1600065492.2823474,in_progress
36,37.0,6.847370829688375,-4.721075105054169,-177.77856067495946,-30.0,0.6666666666666666,1,0.1,False,True,2.525980656802518,330,60.05723639247675,1600065492.3545012,in_progress
36,38.0,6.7920228121002255,-4.733876702804258,-175.347337609301,30.0,0.6666666666666666,7,0.1,False,True,2.6205469389438907,331,60.05723639247675,1600065492.419219,in_progress
36,39.0,6.751117033757112,-4.74397789374274,-173.78194709840767,30.0,0.6666666666666666,7,0.1,False,True,2.690701714730692,331,60.05723639247675,1600065492.4873514,in_progress
36,40.0,6.6994450211030525,-4.761453382730265,-171.0716810882432,30.0,1.0,8,0.1,False,True,2.7847643042201775,331,60.05723639247675,1600065492.545454,in_progress
36,41.0,6.6632924672566505,-4.777712111152181,-168.56010051739506,-30.0,0.3333333333333333,0,0.1,False,True,2.849726379050055,332,60.05723639247675,1600065492.6104398,in_progress
36,42.0,6.622985711497959,-4.798050112559782,-165.69216468349387,-30.0,0.6666666666666666,1,0.1,False,True,2.9230449579606077,332,60.05723639247675,1600065492.6816664,in_progress
36,43.0,6.586903133162458,-4.812553520549009,-164.4952741126329,30.0,1.0,8,0.1,False,True,2.9906728292833917,332,60.05723639247675,1600065492.753815,in_progress
36,44.0,6.531180129620817,-4.830863990336459,-163.88245262968485,-30.0,0.6666666666666666,1,0.1,False,True,3.088032443433286,333,60.05723639247675,1600065492.828007,in_progress
36,45.0,6.475383974057177,-4.851596133507066,-162.91580378941177,30.0,1.0,8,0.1,False,True,3.186463064917666,333,60.05723639247675,1600065492.8852386,in_progress
36,46.0,6.436388005634157,-4.866469964610203,-162.30227371048045,0.0,1.0,5,0.1,False,True,3.2588565513572365,333,60.05723639247675,1600065492.9510167,in_progress
36,47.0,6.400100577893405,-4.881781562889686,-161.46565872479852,0.0,0.6666666666666666,4,0.1,False,True,3.3235219420249096,333,60.05723639247675,1600065493.0276306,in_progress
36,48.0,6.320077485438751,-4.916451913888144,-159.82763575312862,30.0,0.3333333333333333,6,0.1,False,True,3.4697698858005332,334,60.05723639247675,1600065493.084191,in_progress
36,49.0,6.283772983536301,-4.938301173979617,-157.82412254307343,-30.0,0.3333333333333333,0,0.1,False,True,3.5368231744394296,334,60.05723639247675,1600065493.1571813,in_progress
36,50.0,6.2468997585265145,-4.959917109864812,-156.3483521413517,30.0,1.0,8,0.1,False,True,3.6047126061667045,335,60.05723639247675,1600065493.2131777,in_progress
36,51.0,6.213976676368811,-4.977267207454255,-155.73485325374992,-30.0,1.0,2,0.5,False,True,3.6646032371537296,335,60.05723639247675,1600065493.2813258,in_progress
36,52.0,6.16334487296288,-5.004417593194632,-154.877677571027,-30.0,0.6666666666666666,1,0.5,False,True,3.7597511406420203,335,60.05723639247675,1600065493.3521414,in_progress
36,53.0,6.107100267881972,-5.032292391895014,-154.56812268625242,0.0,0.3333333333333333,3,0.5,False,True,3.861238344145179,336,60.05723639247675,1600065493.4210417,in_progress
36,54.0,6.057740691501171,-5.053520798262709,-155.03652777824806,0.0,1.0,5,0.5,False,True,3.9491346752794754,336,60.05723639247675,1600065493.4804122,in_progress
36,55.0,6.009925114573503,-5.076523982022561,-154.87099640656643,0.0,1.0,5,0.5,False,True,4.037653914632589,336,60.05723639247675,1600065493.5555913,in_progress
36,56.0,5.943253025119139,-5.11020812069747,-154.45135899610258,0.0,0.3333333333333333,3,0.5,False,True,4.157967929719241,337,60.05723639247675,1600065493.6143117,in_progress
36,57.0,5.911551654103993,-5.126381614323778,-154.22352385803148,0.0,1.0,5,0.5,False,True,4.217484083228518,337,60.05723639247675,1600065493.6875148,in_progress
