episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
101,38.0,-6.753827338593261,-7.256741230119143,-177.82460895106144,0.0,0.3333333333333333,3,0.5,False,True,3.1774612881419833,33,60.05723639247675,1600066382.4723754,in_progress
101,39.0,-6.800332787298003,-7.259140953447017,-177.6706071153175,0.0,1.0,5,0.5,False,True,3.2493713761597305,33,60.05723639247675,1600066382.5371623,in_progress
101,40.0,-6.843989946039373,-7.260361754827533,-177.84335338378617,0.0,1.0,5,0.5,False,True,3.338128699111646,33,60.05723639247675,1600066382.6082091,in_progress
101,41.0,-6.910377078502979,-7.264269407183335,-177.53055152402686,-30.0,0.3333333333333333,0,0.5,False,True,3.444278342087334,34,60.05723639247675,1600066382.6808836,in_progress
101,42.0,-6.971834589348456,-7.26327049264238,-178.36657563787384,0.0,0.6666666666666666,4,0.5,False,True,3.6041420826093087,35,60.05723639247675,1600066382.7374084,in_progress
101,43.0,-6.995216111101687,-7.262088666300424,-178.81452537483415,-30.0,1.0,2,0.5,False,True,3.6424054283736544,35,60.05723639247675,1600066382.8140314,in_progress
101,44.0,-7.044544941519078,-7.2587089176185575,-179.88690891111744,0.0,1.0,5,0.5,False,True,3.722922413660046,36,60.05723639247675,1600066382.8708417,in_progress
101,45.0,-7.114163728538243,-7.249844879421906,178.0701845095116,30.0,0.6666666666666666,7,0.5,False,True,3.920034632073338,37,60.05723639247675,1600066382.9314125,in_progress
101,46.0,-7.148139743220392,-7.247392264396877,177.7248639091754,30.0,0.3333333333333333,6,0.5,False,True,3.9767331908322214,37,60.05723639247675,1600066382.9993832,in_progress
101,47.0,-7.208049673752863,-7.247132140760003,178.23432756252646,0.0,0.6666666666666666,4,0.5,False,True,4.153697191581204,38,60.05723639247675,1600066383.051857,in_progress
101,48.0,-7.243508948958036,-7.247693702271132,178.63726569491848,30.0,1.0,8,0.5,False,True,4.2089053129887395,38,60.05723639247675,1600066383.121662,in_progress
101,49.0,-7.294588365032996,-7.250246744946452,179.48812726937726,30.0,0.6666666666666666,7,0.5,False,True,4.340901766488041,38,60.05723639247675,1600066383.1897218,in_progress
101,50.0,-7.344644393022049,-7.260836114985703,-177.92341435838424,-30.0,1.0,2,0.5,False,True,4.401737633186513,39,60.05723639247675,1600066383.25504,in_progress
101,51.0,-7.396186400906565,-7.271811470158966,-175.79932063756357,-30.0,0.6666666666666666,1,1.0,False,True,4.464315439907689,39,60.05723639247675,1600066383.326246,in_progress
101,52.0,-7.452077060870001,-7.2792197613632315,-175.0238275830617,-30.0,0.3333333333333333,0,1.0,False,True,4.545812358279747,39,60.05723639247675,1600066383.3940856,in_progress
101,53.0,-7.508226552657606,-7.282851638758606,-175.37637639686002,-30.0,1.0,2,1.0,False,True,4.610392828868022,39,60.05723639247675,1600066383.4595807,in_progress
101,54.0,-7.569132056248466,-7.2795808900616,-177.2772967351005,0.0,1.0,5,1.0,False,True,4.688588824251146,40,60.05723639247675,1600066383.5294762,in_progress
101,55.0,-7.628821621711508,-7.277050540046098,-178.53305090237504,30.0,0.3333333333333333,6,1.0,False,True,4.764461031092824,40,60.05723639247675,1600066383.5854194,in_progress
101,56.0,-7.678079361901039,-7.275770192454525,-179.12289163368328,-30.0,1.0,2,0.5,False,True,4.798046651392646,40,60.05723639247675,1600066383.6587193,in_progress
101,57.0,-7.753438196859668,-7.271186187571989,179.55841637298482,0.0,0.6666666666666666,4,0.5,False,True,4.88345590552466,40,60.05723639247675,1600066383.723975,in_progress
101,58.0,-7.805213568386591,-7.266270255017581,178.54754385944688,30.0,0.3333333333333333,6,0.5,False,True,4.944412006721636,41,60.05723639247675,1600066383.7894135,in_progress
101,59.0,-7.847876915169617,-7.265449215333345,178.60979917246738,30.0,1.0,8,0.5,False,True,4.9904798330366305,41,60.05723639247675,1600066383.85554,in_progress
101,60.0,-7.896596678006885,-7.267587213614378,179.36946350482373,0.0,0.3333333333333333,3,0.1,False,True,5.021785366485881,41,60.05723639247675,1600066383.9245594,in_progress
101,61.0,-7.946939896626291,-7.271386277256574,-179.63518936197795,30.0,0.6666666666666666,7,0.1,False,True,5.027928467617218,41,60.05723639247675,1600066383.9900434,in_progress
101,62.0,-7.994808646145378,-7.2763975827821,-178.57808017228714,0.0,1.0,5,0.1,False,True,5.0644867615114775,41,60.05723639247675,1600066384.0520527,in_progress
101,63.0,-8.028782534339017,-7.28071638215766,-177.7577566594183,30.0,0.6666666666666666,7,0.1,False,True,5.089370422365206,41,60.05723639247675,1600066384.1231937,in_progress
101,64.0,-8.082336624633047,-7.292304062630507,-175.57364152718685,-30.0,0.6666666666666666,1,0.1,False,True,5.121929380813999,41,60.05723639247675,1600066384.1912692,in_progress
101,65.0,-8.131649200903588,-7.305035900420322,-173.5486531382696,30.0,0.6666666666666666,7,0.1,False,True,5.149034121482115,42,60.05723639247675,1600066384.2610927,in_progress
101,66.0,-8.176720721270517,-7.315253208588228,-172.40325879758933,0.0,0.3333333333333333,3,0.001,False,True,5.175787453386267,42,60.05723639247675,1600066384.326619,in_progress
101,67.0,-8.214270925104161,-7.3252674894721235,-171.22075032561628,30.0,0.3333333333333333,6,0.001,False,False,5.19598165250284,42,60.05723639247675,1600066384.3962064,in_progress
101,68.0,-8.259619438416026,-7.340502025695461,-169.31155958651692,30.0,0.6666666666666666,7,0.001,False,False,5.215989960722137,42,60.05723639247675,1600066384.4636798,in_progress
101,69.0,-8.296775799895597,-7.3563664780030775,-167.32056551572148,0.0,0.6666666666666666,4,0.001,False,False,5.227667245518407,42,60.05723639247675,1600066384.5279872,in_progress
101,70.0,-8.344185550258644,-7.378392214830425,-164.76691099386977,-30.0,0.6666666666666666,1,0.001,False,False,5.240079712266911,42,60.05723639247675,1600066384.58991,in_progress
101,71.0,-8.379442177420275,-7.395146441958435,-163.13658209722865,0.0,0.6666666666666666,4,0.001,False,False,5.248787898427112,42,60.05723639247675,1600066384.6582305,in_progress
101,72.0,-8.427247937685237,-7.414656864337837,-162.00778151154225,30.0,0.3333333333333333,6,0.001,True,False,5.26506847125124,42,60.05723639247675,1600066384.7274525,off_track
102,1.0,-7.748774388174905,-6.995501240164321,129.2888845697488,30.0,0.3333333333333333,6,1.0,False,True,0.23240214562196826,42,60.05723639247675,1600066385.148016,in_progress
102,2.0,-7.749506479417163,-6.994683480089081,129.30150167236107,0.0,0.3333333333333333,3,1.0,False,True,0.23420858729799876,42,60.05723639247675,1600066385.2091777,in_progress
102,3.0,-7.759142958523054,-6.989050130258615,130.27702225996293,0.0,0.3333333333333333,3,1.0,False,True,0.25083131218833765,42,60.05723639247675,1600066385.2662358,in_progress
102,4.0,-7.77316148584884,-6.981379592891194,131.7140367552111,-30.0,0.6666666666666666,1,1.0,False,True,0.2723496663989161,42,60.05723639247675,1600066385.339181,in_progress
102,5.0,-7.797611602407948,-6.963947374347267,133.33490327648698,-30.0,0.3333333333333333,0,1.0,False,True,0.3151930122720484,42,60.05723639247675,1600066385.4090223,in_progress
102,6.0,-7.822167324265354,-6.943649069105189,134.34192449227027,-30.0,1.0,2,1.0,False,True,0.36427018780590403,42,60.05723639247675,1600066385.4701893,in_progress
102,7.0,-7.844892788297927,-6.9213013447759435,134.49663226923033,-30.0,0.6666666666666666,1,1.0,False,True,0.41492120081078887,43,60.05723639247675,1600066385.5374708,in_progress
102,8.0,-7.878552728775577,-6.88297462717275,133.88557111250245,-30.0,1.0,2,1.0,False,True,0.4976187038837787,43,60.05723639247675,1600066385.6050217,in_progress
102,9.0,-7.907535215539955,-6.846884982539441,132.8592253527329,-30.0,1.0,2,1.0,False,True,0.5684067777675827,43,60.05723639247675,1600066385.6687138,in_progress
102,10.0,-7.929592642184716,-6.8108251546437515,130.86012407474814,-30.0,1.0,2,1.0,False,True,0.6384775597198369,43,60.05723639247675,1600066385.7421281,in_progress
102,11.0,-7.963114591113806,-6.745038067445905,126.9636177024037,-30.0,1.0,2,1.0,False,True,0.761401973652498,44,60.05723639247675,1600066385.810612,in_progress
102,12.0,-7.990281294658078,-6.6774517925036,122.73143219211671,-30.0,0.6666666666666666,1,1.0,False,True,0.8816818787757821,44,60.05723639247675,1600066385.872072,in_progress
102,13.0,-8.002876269306974,-6.628577078621759,119.01912230792574,0.0,0.6666666666666666,4,1.0,False,True,0.9640905785024758,45,60.05723639247675,1600066385.9405773,in_progress
102,14.0,-8.014258930557583,-6.570226474943817,114.7980631795103,-30.0,0.3333333333333333,0,1.0,False,True,1.0602491201206377,45,60.05723639247675,1600066386.008814,in_progress
102,15.0,-8.01830340411878,-6.520411197650251,110.70489076267334,0.0,0.3333333333333333,3,1.0,False,True,1.1377522052768152,45,60.05723639247675,1600066386.0836802,in_progress
102,16.0,-8.018304817363417,-6.474931128355042,106.7597004508795,0.0,1.0,5,1.0,False,True,1.2058161907417722,46,60.05723639247675,1600066386.1490543,in_progress
102,17.0,-8.01833373189849,-6.431859624618366,103.79793066113245,0.0,0.6666666666666666,4,1.0,False,True,1.2702957251426534,46,60.05723639247675,1600066386.225312,in_progress
102,18.0,-8.018528395424754,-6.3831703717091095,101.17642414907792,30.0,0.3333333333333333,6,1.0,False,True,1.3432945390197528,46,60.05723639247675,1600066386.2891805,in_progress
102,19.0,-8.019759428640528,-6.351858357178796,100.01969548768736,-30.0,1.0,2,1.0,False,True,1.3910473846872218,46,60.05723639247675,1600066386.3493664,in_progress
102,20.0,-8.021694905778853,-6.3102087632807615,98.72564248836427,30.0,0.3333333333333333,6,1.0,False,True,1.4547833688863019,47,60.05723639247675,1600066386.4134572,in_progress
102,21.0,-8.023224240945325,-6.2698471245690275,97.61376240058368,-30.0,0.6666666666666666,1,1.0,False,True,1.516295492140582,47,60.05723639247675,1600066386.4800625,in_progress
102,22.0,-8.025459915259676,-6.233418553215075,96.9849829962577,30.0,1.0,8,1.0,False,True,1.5723779342895052,47,60.05723639247675,1600066386.5488446,in_progress
102,23.0,-8.030173569267252,-6.181735784479106,96.62071255432127,30.0,1.0,8,1.0,False,True,1.6531421562123185,48,60.05723639247675,1600066386.611234,in_progress
102,24.0,-8.038860960851085,-6.129251229870474,97.15331735053812,0.0,1.0,5,0.5,False,True,1.7380108133742411,48,60.05723639247675,1600066386.681728,in_progress
102,25.0,-8.050743642612808,-6.062101952825267,97.8716755813318,-30.0,0.3333333333333333,0,0.5,False,True,1.8469906424305114,48,60.05723639247675,1600066386.7482662,in_progress
102,26.0,-8.05567691233297,-6.01065542228639,97.39590114550055,30.0,0.3333333333333333,6,0.5,False,True,1.927539526648818,49,60.05723639247675,1600066386.808509,in_progress
102,27.0,-8.059983494389954,-5.961413602353684,96.93694966421239,-30.0,0.3333333333333333,0,0.5,False,True,2.004332493315865,49,60.05723639247675,1600066386.879837,in_progress
102,28.0,-8.063241365969752,-5.917218883716379,96.41995590634868,-30.0,0.3333333333333333,0,0.5,False,True,2.0726240098552826,49,60.05723639247675,1600066386.9451587,in_progress
102,29.0,-8.061247441149167,-5.877155416400187,94.91099940144483,30.0,1.0,8,0.5,False,True,2.131058538571948,49,60.05723639247675,1600066387.0099194,in_progress
102,30.0,-8.058291269237088,-5.840683714487556,93.47236182407975,30.0,1.0,8,0.5,False,True,2.1834178855784745,50,60.05723639247675,1600066387.075837,in_progress
102,31.0,-8.056723139102358,-5.795953803940446,92.47042852525927,-30.0,0.3333333333333333,0,0.5,False,True,2.2491410269764813,50,60.05723639247675,1600066387.1484997,in_progress
102,32.0,-8.05741667262623,-5.750432393087792,92.20133920970368,30.0,0.3333333333333333,6,0.5,False,True,2.317450657090972,50,60.05723639247675,1600066387.2168198,in_progress
102,33.0,-8.055566788320656,-5.703005468386123,91.3516074045152,0.0,0.6666666666666666,4,0.1,False,True,2.386977564491816,50,60.05723639247675,1600066387.2762718,in_progress
102,34.0,-8.05615579851233,-5.667376794934484,91.28945151774627,0.0,1.0,5,0.1,False,True,2.4406606855559456,51,60.05723639247675,1600066387.3462245,in_progress
102,35.0,-8.05454831433779,-5.613244804742697,90.5680180287933,0.0,1.0,5,0.1,False,True,2.52038692738385,51,60.05723639247675,1600066387.4094782,in_progress
102,36.0,-8.051082696032653,-5.568091083436905,89.60292465707239,0.0,1.0,5,0.1,False,True,2.585014711759892,51,60.05723639247675,1600066387.4818926,in_progress
102,37.0,-8.048188486885648,-5.500049443615589,89.0808979550551,30.0,0.3333333333333333,6,0.1,False,True,2.6845565838309855,52,60.05723639247675,1600066387.549629,in_progress
102,38.0,-8.049672889696966,-5.419213365992024,89.65205569491901,30.0,1.0,8,0.1,False,True,2.8060936615744825,52,60.05723639247675,1600066387.618446,in_progress
102,39.0,-8.051037389398221,-5.37596606944239,89.98781564717508,-30.0,1.0,2,0.1,False,True,2.871702074756244,52,60.05723639247675,1600066387.6862786,in_progress
102,40.0,-8.050330319231136,-5.3229983127522065,89.81443475999781,-30.0,1.0,2,0.1,False,True,2.950307813735911,53,60.05723639247675,1600066387.7587326,in_progress
102,41.0,-8.044930325839607,-5.240411953902324,88.64253742801601,30.0,0.6666666666666666,7,0.1,False,False,3.069337013144918,53,60.05723639247675,1600066387.8134737,in_progress
102,42.0,-8.040514483492586,-5.190989893029848,87.84678825845121,30.0,0.6666666666666666,7,0.1,False,False,3.139899214757047,53,60.05723639247675,1600066387.8913255,in_progress
102,43.0,-8.036772838682362,-5.1267171285396325,87.55562222904517,-30.0,0.3333333333333333,0,0.001,False,False,3.2331375318675915,54,60.05723639247675,1600066387.9515872,in_progress
102,44.0,-8.036075620038538,-5.082703573997528,87.7904722379739,-30.0,0.6666666666666666,1,0.001,False,False,3.2979549053875292,54,60.05723639247675,1600066388.0229123,in_progress
102,45.0,-8.03278691341498,-5.017941785978128,87.60657220587845,30.0,0.3333333333333333,6,0.001,False,False,3.39223487277045,54,60.05723639247675,1600066388.0879476,in_progress
102,46.0,-8.032172656386585,-4.99010723550576,87.74197626399761,0.0,0.6666666666666666,4,0.001,False,False,3.4333451412548897,55,60.05723639247675,1600066388.1535718,in_progress
102,47.0,-8.031693093286943,-4.956180271330322,87.91818215727874,30.0,0.6666666666666666,7,0.001,False,False,3.483651898780751,55,60.05723639247675,1600066388.2192962,in_progress
102,48.0,-8.033617007582087,-4.907214859841626,88.78917043028146,-30.0,1.0,2,0.001,False,False,3.5577810608629026,55,60.05723639247675,1600066388.2909815,in_progress
102,49.0,-8.034435208903693,-4.843971793504089,89.23435947563979,0.0,0.6666666666666666,4,0.001,False,False,3.6528022924388837,55,60.05723639247675,1600066388.3660145,in_progress
102,50.0,-8.034471010130492,-4.778950323664597,89.46471434844692,-30.0,1.0,2,0.001,True,False,3.7499017004042985,56,60.05723639247675,1600066388.4178052,off_track
103,1.0,-9.07006941923079,-4.296145877685947,116.49884184053832,30.0,0.3333333333333333,6,1.0,False,True,0.23422714262306688,62,60.05723639247675,1600066388.8311377,in_progress
103,2.0,-9.070373819264576,-4.292931245316032,116.18860539011371,0.0,0.6666666666666666,4,1.0,False,True,0.239277639640742,62,60.05723639247675,1600066388.8939378,in_progress
103,3.0,-9.075442988604708,-4.281503083947432,116.05823748897178,30.0,0.6666666666666666,7,1.0,False,True,0.26008683454025183,62,60.05723639247675,1600066388.961723,in_progress
103,4.0,-9.084378443509923,-4.260414198000072,115.76648337279732,0.0,1.0,5,1.0,False,True,0.29819321847022184,62,60.05723639247675,1600066389.0223017,in_progress
103,5.0,-9.09730916545692,-4.229216217437773,115.22945954004803,0.0,0.6666666666666666,4,1.0,False,True,0.35441354340944864,62,60.05723639247675,1600066389.1034262,in_progress
103,6.0,-9.115777134022919,-4.188973768954165,115.11193646566434,-30.0,1.0,2,1.0,False,True,0.42801577359701526,63,60.05723639247675,1600066389.1672742,in_progress
103,7.0,-9.133237645533331,-4.131907065252212,113.09552856553913,0.0,0.6666666666666666,4,1.0,False,True,0.5271023120825835,63,60.05723639247675,1600066389.2264314,in_progress
103,8.0,-9.144876810793317,-4.092482276204173,111.98354806493094,-30.0,1.0,2,1.0,False,True,0.5957457677045197,63,60.05723639247675,1600066389.289025,in_progress
103,9.0,-9.157154494585534,-4.0402086894404174,110.01730975708116,-30.0,0.6666666666666666,1,1.0,False,True,0.6850904319243678,64,60.05723639247675,1600066389.356216,in_progress
103,10.0,-9.165208000118533,-3.986028290274947,107.47893446722881,-30.0,0.6666666666666666,1,1.0,False,True,0.775631267625071,64,60.05723639247675,1600066389.4260676,in_progress
103,11.0,-9.16682547247739,-3.9435976101862686,104.88015396933564,0.0,0.3333333333333333,3,1.0,False,True,0.848078504021868,64,60.05723639247675,1600066389.5003638,in_progress
103,12.0,-9.166096031185903,-3.88514084105135,101.2252396662009,0.0,0.6666666666666666,4,1.0,False,True,0.9443249172248314,65,60.05723639247675,1600066389.5666277,in_progress
103,13.0,-9.165615089189476,-3.84714281807511,99.38330107689363,-30.0,0.3333333333333333,0,1.0,False,True,1.0068853821943584,65,60.05723639247675,1600066389.6348171,in_progress
103,14.0,-9.16391978447735,-3.804151449358174,97.3641149097402,0.0,1.0,5,1.0,False,True,1.086582762590027,65,60.05723639247675,1600066389.7072177,in_progress
103,15.0,-9.157957238880345,-3.7572675367699966,94.49706066681676,0.0,0.6666666666666666,4,1.0,False,True,1.1648668859911948,66,60.05723639247675,1600066389.782021,in_progress
103,16.0,-9.150926018276575,-3.6982668924440127,91.84365242619558,-30.0,0.3333333333333333,0,1.0,False,True,1.263363685091115,66,60.05723639247675,1600066389.8363726,in_progress
103,17.0,-9.146724178237486,-3.672769062015327,90.63603616528377,-30.0,1.0,2,1.0,False,True,1.320139020594685,66,60.05723639247675,1600066389.9138234,in_progress
