episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
41,16.0,-5.354420990284381,-7.06091154235583,-119.97203015418255,0.0,1.0,5,0.1,False,True,0.9253266815689394,24,60.05723639247675,1600065608.314877,in_progress
41,17.0,-5.369401063267821,-7.100642319325167,-118.33547158946539,-30.0,1.0,2,0.1,False,True,0.9756634214134154,24,60.05723639247675,1600065608.3857331,in_progress
41,18.0,-5.394310267033753,-7.163178115866859,-116.60929126322426,30.0,1.0,8,0.1,False,True,1.05700445361252,24,60.05723639247675,1600065608.4538546,in_progress
41,19.0,-5.415112739127786,-7.214855708038495,-115.57824916046879,-30.0,1.0,2,0.1,False,True,1.1244806221326273,24,60.05723639247675,1600065608.517445,in_progress
41,20.0,-5.439134868747156,-7.277166699763269,-114.45114647934501,0.0,0.6666666666666666,4,0.1,False,True,1.2042369343897117,25,60.05723639247675,1600065608.5835605,in_progress
41,21.0,-5.458810834332031,-7.325914201746608,-113.90853563144756,0.0,0.6666666666666666,4,0.1,False,True,1.2680972023254107,25,60.05723639247675,1600065608.6531932,in_progress
41,22.0,-5.483300913493615,-7.390928490987437,-113.02298441990247,-30.0,1.0,2,0.001,False,False,1.3504582901234685,25,60.05723639247675,1600065608.7144675,in_progress
41,23.0,-5.504361603705881,-7.4390704304474236,-113.14174973609424,30.0,0.3333333333333333,6,0.001,False,False,1.4158698625273567,26,60.05723639247675,1600065608.7898686,in_progress
41,24.0,-5.535163781822951,-7.507843052594972,-113.37852984762246,0.0,1.0,5,0.001,False,False,1.5103957161610684,26,60.05723639247675,1600065608.8512018,in_progress
41,25.0,-5.555834255073768,-7.557608200187744,-113.21700672563615,-30.0,1.0,2,0.001,False,False,1.5765237188110446,26,60.05723639247675,1600065608.9204512,in_progress
41,26.0,-5.587701040406983,-7.628411811734479,-113.55212924957736,-30.0,0.3333333333333333,0,0.001,False,False,1.6740889297669566,27,60.05723639247675,1600065608.9886482,in_progress
41,27.0,-5.618489423222994,-7.677212493527131,-115.54425430533614,-30.0,0.6666666666666666,1,0.001,True,False,1.7546770533916707,27,60.05723639247675,1600065609.050244,off_track
42,1.0,-7.748483398417704,-6.995115985609639,129.19316771956167,0.0,0.6666666666666666,4,1.0,False,True,0.23267470180248218,42,60.05723639247675,1600065609.4481606,in_progress
42,2.0,-7.749620377424356,-6.99336265268612,129.13941668593924,0.0,0.6666666666666666,4,1.0,False,True,0.23615422368482158,42,60.05723639247675,1600065609.5140934,in_progress
42,3.0,-7.754963448012326,-6.978881185206164,127.86509959829635,-30.0,1.0,2,1.0,False,True,0.2612107138585132,42,60.05723639247675,1600065609.5779948,in_progress
42,4.0,-7.762476572744929,-6.957682091941005,126.09762322066203,-30.0,0.3333333333333333,0,1.0,False,True,0.29682760319740126,42,60.05723639247675,1600065609.6533737,in_progress
42,5.0,-7.775764971211555,-6.9158371340186555,122.81806944325142,30.0,0.3333333333333333,6,1.0,False,True,0.368708675930321,42,60.05723639247675,1600065609.715562,in_progress
42,6.0,-7.780625243519122,-6.894388126202738,121.00986976532427,-30.0,1.0,2,1.0,False,True,0.40402282847662035,43,60.05723639247675,1600065609.7823844,in_progress
42,7.0,-7.78702142611839,-6.866686482152562,118.94388380699816,0.0,0.3333333333333333,3,1.0,False,True,0.4497249019002461,43,60.05723639247675,1600065609.8530982,in_progress
42,8.0,-7.797320961164847,-6.824733262946401,116.27811514345203,0.0,1.0,5,1.0,False,True,0.5194199184082149,43,60.05723639247675,1600065609.9227219,in_progress
42,9.0,-7.807133791227209,-6.775717131701126,113.22953033090334,-30.0,0.6666666666666666,1,1.0,False,True,0.60148331074686,43,60.05723639247675,1600065609.9802663,in_progress
42,10.0,-7.81611153018026,-6.730642858162305,110.97186791235153,-30.0,0.6666666666666666,1,1.0,False,True,0.6754788158786718,44,60.05723639247675,1600065610.051766,in_progress
42,11.0,-7.8224400004830175,-6.683390440055501,108.52522877628641,-30.0,1.0,2,1.0,False,True,0.7507962968274356,44,60.05723639247675,1600065610.1188092,in_progress
42,12.0,-7.823387910171586,-6.635130059772148,105.22577798363416,-30.0,0.6666666666666666,1,1.0,False,True,0.8244019985381545,44,60.05723639247675,1600065610.1948235,in_progress
42,13.0,-7.821204505441012,-6.577682358248155,101.36335628845713,30.0,1.0,8,0.5,False,True,0.9089751105255339,45,60.05723639247675,1600065610.2535405,in_progress
42,14.0,-7.814823214345744,-6.539273632114678,98.04002574687972,30.0,0.3333333333333333,6,0.5,False,True,0.9619587628032444,45,60.05723639247675,1600065610.3290684,in_progress
42,15.0,-7.804939549734465,-6.47789288928103,93.87910184768351,30.0,0.6666666666666666,7,0.5,False,True,1.045635931320024,45,60.05723639247675,1600065610.4010246,in_progress
42,16.0,-7.800323228273683,-6.430547388016866,92.09935653698422,-30.0,0.6666666666666666,1,0.5,False,True,1.11312086297113,45,60.05723639247675,1600065610.4589815,in_progress
42,17.0,-7.799643863112405,-6.39357772791248,91.62801288597382,30.0,0.6666666666666666,7,0.5,False,True,1.1679517010120377,46,60.05723639247675,1600065610.5239544,in_progress
42,18.0,-7.7979557699509945,-6.344689794927032,90.89927064913493,-30.0,0.6666666666666666,1,0.5,False,True,1.2398824365636636,46,60.05723639247675,1600065610.5868614,in_progress
42,19.0,-7.797429293032603,-6.302854105331465,90.70545718199503,-30.0,0.6666666666666666,1,0.5,False,True,1.3019946894440817,46,60.05723639247675,1600065610.654079,in_progress
42,20.0,-7.7955768874016,-6.25758884474963,90.10108939076719,0.0,0.3333333333333333,3,0.1,False,True,1.3683744743252415,46,60.05723639247675,1600065610.720729,in_progress
42,21.0,-7.790911065944521,-6.215045389548243,89.04904719353307,30.0,0.6666666666666666,7,0.1,False,True,1.4286266877440348,47,60.05723639247675,1600065610.7841585,in_progress
42,22.0,-7.784591889042836,-6.164532426935736,87.75927078851213,0.0,0.6666666666666666,4,0.1,False,True,1.4995965398623732,47,60.05723639247675,1600065610.8560505,in_progress
42,23.0,-7.78190980709331,-6.121221072815679,87.50148832669913,-30.0,0.6666666666666666,1,0.1,False,True,1.562183292584049,47,60.05723639247675,1600065610.9232419,in_progress
42,24.0,-7.776261605008106,-6.075092735733995,86.66792916773628,-30.0,0.3333333333333333,0,0.1,False,True,1.627063083754947,47,60.05723639247675,1600065610.9851086,in_progress
42,25.0,-7.767971072016545,-6.035184840045071,85.29709303578043,-30.0,0.3333333333333333,0,0.1,False,True,1.6807053394219993,48,60.05723639247675,1600065611.058837,in_progress
42,26.0,-7.757092672600625,-5.992672694665405,83.57069128979285,0.0,1.0,5,0.1,False,True,1.7363517743056418,48,60.05723639247675,1600065611.1225085,in_progress
42,27.0,-7.745517212937585,-5.957836822728897,81.70470904296306,0.0,1.0,5,0.1,False,True,1.779445754466158,48,60.05723639247675,1600065611.1986299,in_progress
42,28.0,-7.72491999747106,-5.904197484309279,78.77469542297185,0.0,0.3333333333333333,3,0.1,False,True,1.8445818454897998,48,60.05723639247675,1600065611.261607,in_progress
42,29.0,-7.706736415375256,-5.8581098839158345,76.75982740296067,0.0,0.3333333333333333,3,0.1,False,False,1.900191636522894,48,60.05723639247675,1600065611.325895,in_progress
42,30.0,-7.690614473126834,-5.817093423543792,75.29290814861103,30.0,0.6666666666666666,7,0.001,False,False,1.949727088786024,49,60.05723639247675,1600065611.3943427,in_progress
42,31.0,-7.675131584637343,-5.773892454450153,74.40097994847493,-30.0,0.3333333333333333,0,0.001,False,False,2.002997300993033,49,60.05723639247675,1600065611.4527433,in_progress
42,32.0,-7.664523048830281,-5.742209523495905,74.01902975968783,0.0,0.6666666666666666,4,0.001,False,False,2.0419877045762314,49,60.05723639247675,1600065611.5220234,in_progress
42,33.0,-7.6445457164321855,-5.694406774432977,72.62004542113786,-30.0,0.6666666666666666,1,0.001,False,False,2.098809950492264,49,60.05723639247675,1600065611.5962043,in_progress
42,34.0,-7.630887427771127,-5.6592120055197555,72.04530233394485,-30.0,0.3333333333333333,0,0.001,False,False,2.1414150415953253,49,60.05723639247675,1600065611.6632023,in_progress
42,35.0,-7.6120263630791785,-5.6207264779616315,70.6870928625137,0.0,0.6666666666666666,4,0.001,False,False,2.185126021812385,50,60.05723639247675,1600065611.7254477,in_progress
42,36.0,-7.595450496690652,-5.591744882936191,69.23970623307845,30.0,0.3333333333333333,6,0.001,False,False,2.2163034833221946,50,60.05723639247675,1600065611.7935798,in_progress
42,37.0,-7.57804944223858,-5.555983489816809,68.36979657706583,-30.0,0.6666666666666666,1,0.001,True,False,2.257012056858115,50,60.05723639247675,1600065611.8601935,off_track
43,1.0,-9.069937455151532,-4.296497125324839,116.46684671759203,0.0,0.6666666666666666,4,1.0,False,True,0.23360463304853696,62,60.05723639247675,1600065612.2250972,in_progress
43,2.0,-9.071049782072128,-4.2948725845992595,116.5375980782132,30.0,0.3333333333333333,6,1.0,False,True,0.2368431661806114,62,60.05723639247675,1600065612.2733889,in_progress
43,3.0,-9.074439303290674,-4.284348080649517,116.16759976876352,-30.0,0.3333333333333333,0,1.0,False,True,0.2550913672230398,62,60.05723639247675,1600065612.3385599,in_progress
43,4.0,-9.078996377806785,-4.267144591213765,115.23072087138395,-30.0,0.3333333333333333,0,1.0,False,True,0.2844944491291884,62,60.05723639247675,1600065612.405396,in_progress
43,5.0,-9.084720344917155,-4.244803006220323,114.20762135619321,0.0,1.0,5,1.0,False,True,0.322613357632337,62,60.05723639247675,1600065612.4719975,in_progress
43,6.0,-9.093240025732891,-4.216352114860632,113.28045737073128,0.0,1.0,5,1.0,False,True,0.3719011860072785,62,60.05723639247675,1600065612.5386736,in_progress
43,7.0,-9.100407851914682,-4.182310706723961,111.50321390039049,-30.0,0.3333333333333333,0,1.0,False,True,0.4290411277471512,63,60.05723639247675,1600065612.6106846,in_progress
43,8.0,-9.108570331313018,-4.131903288236634,108.95682647317999,-30.0,1.0,2,1.0,False,True,0.5121673051462439,63,60.05723639247675,1600065612.6755412,in_progress
43,9.0,-9.113507585061903,-4.088289600826514,106.68780429907234,-30.0,1.0,2,1.0,False,True,0.5886261279103522,63,60.05723639247675,1600065612.745497,in_progress
43,10.0,-9.112645960298774,-4.027851853124363,102.51792705985372,-30.0,0.6666666666666666,1,1.0,False,True,0.6852765252413795,64,60.05723639247675,1600065612.807697,in_progress
43,11.0,-9.10717916812074,-3.9686446806496183,98.40134513020294,30.0,0.3333333333333333,6,1.0,False,True,0.7931313799365319,64,60.05723639247675,1600065612.8756592,in_progress
43,12.0,-9.097194548965213,-3.909382588300371,94.16904576309142,-30.0,1.0,2,1.0,False,True,0.8885900275495101,64,60.05723639247675,1600065612.9460971,in_progress
43,13.0,-9.091666900898195,-3.872049037149815,92.18563633924062,-30.0,0.3333333333333333,0,1.0,False,True,0.9489007567841351,65,60.05723639247675,1600065613.0124302,in_progress
43,14.0,-9.075294909374579,-3.8127456824555566,88.18585265466812,30.0,1.0,8,0.5,False,True,1.075872709975051,65,60.05723639247675,1600065613.0861576,in_progress
43,15.0,-9.057545725078327,-3.7608646840861923,84.48561056455607,0.0,0.3333333333333333,3,0.5,False,True,1.162953120126059,66,60.05723639247675,1600065613.1478448,in_progress
43,16.0,-9.044178204087741,-3.718486448938883,82.34977109854341,30.0,0.3333333333333333,6,0.5,False,True,1.234037606870858,66,60.05723639247675,1600065613.2139642,in_progress
43,17.0,-9.032713562085542,-3.67580905554941,81.1265388083225,-30.0,0.3333333333333333,0,0.5,False,True,1.3560221472013163,66,60.05723639247675,1600065613.2728913,in_progress
43,18.0,-9.022366650777556,-3.638979965818778,80.15260239130778,0.0,0.6666666666666666,4,0.5,False,True,1.4196156987486246,67,60.05723639247675,1600065613.3482094,in_progress
43,19.0,-9.013898796225225,-3.6076915051055076,79.41704009634424,-30.0,0.3333333333333333,0,0.5,False,True,1.4735266639752749,67,60.05723639247675,1600065613.41051,in_progress
43,20.0,-9.000195563602569,-3.5655776913818436,78.08958515007693,-30.0,1.0,2,0.5,False,True,1.6028369475332094,67,60.05723639247675,1600065613.480402,in_progress
43,21.0,-8.982539344059676,-3.529260401600748,75.71708070448251,0.0,1.0,5,0.5,False,True,1.670051701488573,68,60.05723639247675,1600065613.548491,in_progress
43,22.0,-8.959880308538795,-3.4836947946003662,73.21622646141493,0.0,1.0,5,0.5,False,True,1.7547313078984161,68,60.05723639247675,1600065613.6178591,in_progress
43,23.0,-8.928799625463968,-3.430469442741224,69.87124608618547,-30.0,0.6666666666666666,1,0.5,False,True,1.906838655655327,68,60.05723639247675,1600065613.6872296,in_progress
43,24.0,-8.891917559639797,-3.3707059463494047,66.73282669119168,30.0,0.3333333333333333,6,0.5,False,True,2.023575190999549,69,60.05723639247675,1600065613.7446094,in_progress
43,25.0,-8.87080705216135,-3.341285191050162,64.81027520446679,30.0,0.3333333333333333,6,0.5,False,True,2.097855546464636,69,60.05723639247675,1600065613.824282,in_progress
43,26.0,-8.834488516321917,-3.2855268127811588,62.55879829763239,30.0,0.3333333333333333,6,0.5,False,True,2.2082145164363824,70,60.05723639247675,1600065613.8959267,in_progress
43,27.0,-8.815514023790826,-3.2461691353447417,62.90853177971346,30.0,0.6666666666666666,7,0.5,False,True,2.2792545567138225,70,60.05723639247675,1600065613.9481962,in_progress
43,28.0,-8.802759214426324,-3.2137787405358322,63.72383803140125,30.0,0.3333333333333333,6,0.5,False,True,2.3345794420632644,70,60.05723639247675,1600065614.0261962,in_progress
43,29.0,-8.791473245618395,-3.1739025044371045,65.51312429787455,30.0,0.3333333333333333,6,0.5,False,True,2.398406916312179,70,60.05723639247675,1600065614.0894728,in_progress
43,30.0,-8.784160095082658,-3.142419078405401,67.01796797224176,-30.0,0.3333333333333333,0,1.0,False,True,2.447157852512105,71,60.05723639247675,1600065614.1535358,in_progress
43,31.0,-8.776471175698823,-3.107104720141373,68.59125941785418,-30.0,0.3333333333333333,0,1.0,False,True,2.5013121885568976,71,60.05723639247675,1600065614.2291543,in_progress
43,32.0,-8.767020291073827,-3.0799389062904443,68.84261679111387,0.0,0.6666666666666666,4,1.0,False,True,2.5471519664322733,71,60.05723639247675,1600065614.2922587,in_progress
43,33.0,-8.757558479516913,-3.056651528941124,68.68616836470288,-30.0,0.6666666666666666,1,1.0,False,True,2.587325044294342,71,60.05723639247675,1600065614.3635318,in_progress
43,34.0,-8.743117832741268,-3.018419952582862,68.85373809278265,0.0,0.6666666666666666,4,1.0,False,True,2.6521477338762063,71,60.05723639247675,1600065614.4337318,in_progress
43,35.0,-8.721189604745303,-2.974169515282693,67.79004637403723,30.0,1.0,8,1.0,False,True,2.7325688598972664,72,60.05723639247675,1600065614.7114592,in_progress
43,36.0,-8.655957809806836,-2.7256889598155634,74.0380290509478,-30.0,0.3333333333333333,0,1.0,False,True,3.1233564323945333,73,60.05723639247675,1600065614.7468317,in_progress
43,37.0,-8.65362684832692,-2.683373365760466,76.32498850165472,30.0,1.0,8,1.0,False,True,3.180625963004624,74,60.05723639247675,1600065614.786171,in_progress
43,38.0,-8.652738603439927,-2.669136207603537,76.97143912117451,-30.0,0.3333333333333333,0,1.0,False,True,3.200003137409055,74,60.05723639247675,1600065614.8366282,in_progress
43,39.0,-8.649593591707585,-2.60134063322115,79.67994201081063,0.0,0.3333333333333333,3,0.5,False,True,3.2904450303962136,74,60.05723639247675,1600065614.8877845,in_progress
43,40.0,-8.6488226375606,-2.5717908381198558,80.76620835482164,-30.0,0.6666666666666666,1,0.5,False,True,3.3294498416729352,74,60.05723639247675,1600065614.9615223,in_progress
43,41.0,-8.646666907710083,-2.5146087398363237,82.39404511334907,-30.0,0.6666666666666666,1,0.5,False,True,3.4056252266103257,74,60.05723639247675,1600065615.025683,in_progress
43,42.0,-8.640083862740667,-2.4658635682482264,82.37056676822345,30.0,1.0,8,0.5,False,True,3.475542191917516,75,60.05723639247675,1600065615.0845976,in_progress
43,43.0,-8.635462126964978,-2.4240699883229104,82.58698708336567,30.0,0.6666666666666666,7,0.5,False,True,3.534415001232863,75,60.05723639247675,1600065615.1567574,in_progress
43,44.0,-8.633331966561386,-2.377594134281686,83.5404577069737,30.0,0.3333333333333333,6,0.5,False,True,3.5958604500499396,75,60.05723639247675,1600065615.2162893,in_progress
43,45.0,-8.635720224013127,-2.3329313557208895,85.28177176404893,30.0,0.3333333333333333,6,0.1,False,True,3.6509860801002185,75,60.05723639247675,1600065615.2874737,in_progress
43,46.0,-8.643694573718474,-2.285739998310878,88.04961387882027,30.0,0.6666666666666666,7,0.1,False,True,3.7034974705236117,76,60.05723639247675,1600065615.353042,in_progress
43,47.0,-8.652717061060692,-2.249276325650627,90.43785500651796,0.0,0.3333333333333333,3,0.1,False,True,3.7410617088463076,76,60.05723639247675,1600065615.4234135,in_progress
43,48.0,-8.661240900961031,-2.2184082266888083,92.47406498257943,30.0,0.6666666666666666,7,0.1,False,True,3.771929371963151,76,60.05723639247675,1600065615.5040631,in_progress
43,49.0,-8.680188276538834,-2.1683375010280903,96.35992344242084,30.0,0.6666666666666666,7,0.1,False,True,3.81616038806325,76,60.05723639247675,1600065615.5635982,in_progress
43,50.0,-8.695348279851231,-2.1383556575008007,99.12521448044248,30.0,1.0,8,0.1,False,True,3.8388701123156594,76,60.05723639247675,1600065615.6330297,in_progress
43,51.0,-8.717964213515978,-2.0958861920836878,102.71327987107162,0.0,1.0,5,0.1,False,True,3.869836414972172,76,60.05723639247675,1600065615.7041368,in_progress
43,52.0,-8.760674138849922,-2.030806534997108,108.70260007516552,30.0,0.6666666666666666,7,0.001,False,False,3.9088086884630115,76,60.05723639247675,1600065615.759143,in_progress
43,53.0,-8.78577296484257,-1.9992452172983401,111.94530146367757,0.0,0.6666666666666666,4,0.001,False,False,3.923090533805207,77,60.05723639247675,1600065615.8278835,in_progress
