episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
160,159.0,-7.944771034970806,-6.105565960893537,97.50186484974908,30.0,0.3333333333333333,6,0.5,False,True,11.704661198187278,48,60.05723639247675,1600067636.595771,in_progress
160,160.0,-7.9639569671575705,-6.0614166298488135,100.62931460077074,30.0,0.6666666666666666,7,0.5,False,True,11.784474872375872,48,60.05723639247675,1600067636.646309,in_progress
160,161.0,-7.978877834609034,-6.0349705737699395,102.99128923938646,30.0,0.3333333333333333,6,0.5,False,True,11.834948566223284,48,60.05723639247675,1600067636.71732,in_progress
160,162.0,-8.005555867779378,-5.996129599046078,107.07415186039266,0.0,0.6666666666666666,4,0.5,False,True,11.91256653194099,49,60.05723639247675,1600067636.7829773,in_progress
160,163.0,-8.024377304443073,-5.971507849047906,109.68620239986375,0.0,0.3333333333333333,3,0.5,False,True,11.963167813829658,49,60.05723639247675,1600067636.857066,in_progress
160,164.0,-8.050716098521901,-5.9368738090366175,112.76192705644193,30.0,0.3333333333333333,6,0.5,False,True,12.034057598934123,49,60.05723639247675,1600067636.9099934,in_progress
160,165.0,-8.064233231247716,-5.920471781611527,114.26077056116507,30.0,1.0,8,0.5,False,True,12.068487910487653,49,60.05723639247675,1600067636.9755187,in_progress
160,166.0,-8.084396330466525,-5.89795262465442,116.39521749694862,0.0,0.6666666666666666,4,0.5,False,True,12.116935362182247,49,60.05723639247675,1600067637.05085,in_progress
160,167.0,-8.120979672540166,-5.859063659978119,119.86430933672546,30.0,1.0,8,0.5,False,True,12.20189308437365,50,60.05723639247675,1600067637.1132014,in_progress
160,168.0,-8.15309467630224,-5.830234879658999,123.05333395434671,30.0,0.6666666666666666,7,0.5,False,True,12.268534985105099,50,60.05723639247675,1600067637.1835117,in_progress
160,169.0,-8.194529093241938,-5.801071861337606,127.43431807431516,0.0,0.3333333333333333,3,0.5,False,True,12.342394100497794,50,60.05723639247675,1600067637.2465293,in_progress
160,170.0,-8.232330036991481,-5.776583181572807,131.17237974206063,-30.0,0.3333333333333333,0,1.0,False,True,12.40673788894782,51,60.05723639247675,1600067637.318858,in_progress
160,171.0,-8.260814095700356,-5.757225987458933,133.2892645069166,30.0,0.3333333333333333,6,1.0,False,True,12.456574281978563,51,60.05723639247675,1600067637.3821445,in_progress
160,172.0,-8.291238419875427,-5.737433994676857,135.33883757869924,0.0,0.6666666666666666,4,1.0,False,True,12.508484526800004,51,60.05723639247675,1600067637.4592803,in_progress
160,173.0,-8.332873519875852,-5.710706427176396,137.6583087220035,-30.0,0.6666666666666666,1,1.0,False,True,12.578958163208739,51,60.05723639247675,1600067637.5141044,in_progress
160,174.0,-8.363717685639301,-5.68914850611818,138.78716417506575,-30.0,0.6666666666666666,1,1.0,False,True,12.633832330241693,51,60.05723639247675,1600067637.5843432,in_progress
160,175.0,-8.399915054813235,-5.662421717972293,139.6691438257274,-30.0,0.3333333333333333,0,1.0,False,True,12.70036302102965,52,60.05723639247675,1600067637.6557915,in_progress
160,176.0,-8.441308814706122,-5.62435011363921,139.16131930809834,0.0,0.3333333333333333,3,1.0,False,True,12.787684028624687,52,60.05723639247675,1600067637.715785,in_progress
160,177.0,-8.463136139967844,-5.602859721064094,138.74030401919413,-30.0,1.0,2,1.0,False,True,12.835840575718224,52,60.05723639247675,1600067637.7901409,in_progress
160,178.0,-8.491862636970032,-5.569930219840711,137.3642729781664,-30.0,1.0,2,1.0,False,True,12.906159489348534,53,60.05723639247675,1600067637.8534648,in_progress
160,179.0,-8.520689382039288,-5.530330209712339,135.1000122691394,30.0,0.6666666666666666,7,1.0,False,True,12.986516856140831,53,60.05723639247675,1600067637.9242594,in_progress
160,180.0,-8.551413020534074,-5.486942063610453,132.94248021941118,-30.0,1.0,2,1.0,False,True,13.07397545975491,53,60.05723639247675,1600067637.9903514,in_progress
160,181.0,-8.580130796166687,-5.448295947914277,131.71911709953483,0.0,0.6666666666666666,4,1.0,False,True,13.152834154780601,53,60.05723639247675,1600067638.0625727,in_progress
160,182.0,-8.618514815201124,-5.386333111156136,128.89356585393384,30.0,1.0,8,1.0,False,True,13.273632425882859,54,60.05723639247675,1600067638.1266937,in_progress
160,183.0,-8.650361325644557,-5.3425166529390316,128.24399522565477,0.0,0.3333333333333333,3,1.0,False,True,13.362578326555049,54,60.05723639247675,1600067638.1898074,in_progress
160,184.0,-8.684251611961118,-5.298004915962431,127.99851070915228,30.0,1.0,8,1.0,False,True,13.45401257569743,55,60.05723639247675,1600067638.2614825,in_progress
160,185.0,-8.72238313032582,-5.251908413182115,128.38984487490237,30.0,0.6666666666666666,7,0.5,False,True,13.5510074470965,55,60.05723639247675,1600067638.3274324,in_progress
160,186.0,-8.751993658049587,-5.222708989985001,129.72351134628687,0.0,1.0,5,0.5,False,True,13.616432434502936,55,60.05723639247675,1600067638.40423,in_progress
160,187.0,-8.82117038713041,-5.1610831687001575,132.65532603294162,-30.0,0.6666666666666666,1,0.5,False,True,13.75944047501779,56,60.05723639247675,1600067638.4644365,in_progress
160,188.0,-8.852485050756473,-5.133547921577774,133.76939980520416,-30.0,0.3333333333333333,0,0.5,False,True,13.82375244119495,56,60.05723639247675,1600067638.5304418,in_progress
160,189.0,-8.895602696123445,-5.089395506401933,133.81200468201263,-30.0,0.6666666666666666,1,0.5,False,True,13.921472606100336,57,60.05723639247675,1600067638.6020918,in_progress
160,190.0,-8.931698544846,-5.0426091906672745,132.3758074855605,-30.0,1.0,2,0.5,False,True,14.017942955847081,57,60.05723639247675,1600067638.6692226,in_progress
160,191.0,-8.958710508616791,-4.996579464397333,129.7477916160211,0.0,0.6666666666666666,4,0.5,False,True,14.106710502584106,57,60.05723639247675,1600067638.733758,in_progress
160,192.0,-8.979877006022289,-4.9597945383852045,128.0467162183496,0.0,1.0,5,0.5,False,True,14.177237695712677,58,60.05723639247675,1600067638.8003552,in_progress
160,193.0,-8.99571437719869,-4.931417460645003,126.80245370505779,-30.0,0.6666666666666666,1,0.5,False,True,14.231281964748476,58,60.05723639247675,1600067638.8728738,in_progress
160,194.0,-9.03154592121627,-4.857630392446884,123.33596173107462,-30.0,0.3333333333333333,0,0.5,False,True,14.367760488123436,58,60.05723639247675,1600067638.9311347,in_progress
160,195.0,-9.044240806916248,-4.82472750032697,121.56207591165929,-30.0,1.0,2,0.5,False,True,14.426239938606905,59,60.05723639247675,1600067639.0041974,in_progress
160,196.0,-9.060452656976441,-4.772807875137144,118.47300030689897,-30.0,1.0,2,0.5,False,True,14.515699056628165,59,60.05723639247675,1600067639.0724692,in_progress
160,197.0,-9.06885531521596,-4.712796835581003,113.58886175931545,30.0,1.0,8,0.5,False,True,14.6118723217487,59,60.05723639247675,1600067639.1335158,in_progress
160,198.0,-9.072869983693439,-4.674262372731326,110.74898347803678,0.0,0.6666666666666666,4,0.5,False,True,14.672321865588541,60,60.05723639247675,1600067639.1993127,in_progress
160,199.0,-9.081838866412527,-4.602483579597036,106.9675709124086,30.0,0.3333333333333333,6,0.5,False,True,14.786694404256314,60,60.05723639247675,1600067639.2620325,in_progress
160,200.0,-9.088494320822734,-4.5460216149248165,104.35623751642292,-30.0,0.6666666666666666,1,0.5,False,True,14.875751822713285,60,60.05723639247675,1600067639.330785,in_progress
160,201.0,-9.093813616791174,-4.499111111436574,102.81810692030908,-30.0,0.3333333333333333,0,0.5,False,True,14.949587272191714,61,60.05723639247675,1600067639.4054015,in_progress
160,202.0,-9.09670050159744,-4.446444955403885,100.77191892204696,0.0,0.6666666666666666,4,1.0,False,True,15.03018651855173,61,60.05723639247675,1600067639.4611228,in_progress
160,203.0,-9.098688616012133,-4.414380441732653,99.80033839221909,-30.0,0.6666666666666666,1,1.0,False,True,15.076974358748995,61,60.05723639247675,1600067639.5363994,in_progress
160,204.0,-9.097525547568884,-4.3611295291247005,97.51644432270098,30.0,0.6666666666666666,7,1.0,False,True,15.15619391630016,61,60.05723639247675,1600067639.602705,in_progress
160,205.0,-9.094577349368084,-4.317735473082129,95.5315385583429,-30.0,1.0,2,1.0,False,True,15.219317593067498,62,60.05723639247675,1600067639.6697059,in_progress
160,206.0,-9.091998140060076,-4.272598407286002,93.87603083272438,30.0,0.6666666666666666,7,1.0,False,True,15.284013622762865,62,60.05723639247675,1600067639.7408397,in_progress
160,207.0,-9.08773915845191,-4.219225679478857,92.06221503557103,-30.0,1.0,2,1.0,False,True,15.364112423238453,62,60.05723639247675,1600067639.799861,in_progress
160,208.0,-9.086379551941983,-4.1716942831952935,91.33534352428202,0.0,0.3333333333333333,3,1.0,False,True,15.437010394738401,63,60.05723639247675,1600067639.8689702,in_progress
160,209.0,-9.079656744778843,-4.1164968462468785,89.49448198280567,30.0,0.3333333333333333,6,1.0,False,True,15.518549977877038,63,60.05723639247675,1600067639.9402874,in_progress
160,210.0,-9.077843288562452,-4.071062894072117,89.21137304833299,30.0,1.0,8,1.0,False,True,15.600535746253932,63,60.05723639247675,1600067640.00644,in_progress
160,211.0,-9.079665514459743,-4.029456712669866,89.78478145716068,-30.0,0.3333333333333333,0,1.0,False,True,15.668137709371626,64,60.05723639247675,1600067640.0720224,in_progress
160,212.0,-9.08257120231217,-3.978650989303013,90.59508314303945,0.0,0.6666666666666666,4,1.0,False,True,15.750987632775484,64,60.05723639247675,1600067640.1424289,in_progress
160,213.0,-9.084322427385304,-3.928912561544972,90.87308302079177,-30.0,0.6666666666666666,1,1.0,False,True,15.853436172418453,64,60.05723639247675,1600067640.2038674,in_progress
160,214.0,-9.084338122537622,-3.895400719419046,90.74763130324573,-30.0,1.0,2,1.0,False,True,15.908711091040306,64,60.05723639247675,1600067640.2692165,in_progress
160,215.0,-9.07858785954179,-3.844971541239263,89.20517696913294,0.0,1.0,5,0.5,False,True,15.99056963929281,65,60.05723639247675,1600067640.3458445,in_progress
160,216.0,-9.06530803086658,-3.7656600327880403,86.56250371146703,30.0,0.6666666666666666,7,0.5,False,True,16.15465592057679,65,60.05723639247675,1600067640.4020786,in_progress
160,217.0,-9.060404457754949,-3.7084599620800085,86.24043782041778,0.0,0.6666666666666666,4,0.5,False,True,16.25006918898451,66,60.05723639247675,1600067640.4708412,in_progress
160,218.0,-9.05613902587593,-3.6527256138453157,86.08147863354789,0.0,1.0,5,0.5,False,True,16.38516999299899,66,60.05723639247675,1600067640.5474427,in_progress
160,219.0,-9.046931796930098,-3.5920371200761423,84.90025725573837,-30.0,0.3333333333333333,0,0.5,False,True,16.487153598492295,67,60.05723639247675,1600067640.6036723,in_progress
160,220.0,-9.038815920926089,-3.54028735329155,84.07355796232984,0.0,0.6666666666666666,4,0.5,False,True,16.614628266183864,67,60.05723639247675,1600067640.6781504,in_progress
160,221.0,-9.029189462232667,-3.4918887013355566,83.0059054577408,30.0,0.3333333333333333,6,1.0,False,True,16.6946413521391,68,60.05723639247675,1600067640.739975,in_progress
160,222.0,-9.0222053626089,-3.445562601268109,82.7165308568698,0.0,0.3333333333333333,3,1.0,False,True,16.769694396646404,68,60.05723639247675,1600067640.8060954,in_progress
160,223.0,-9.017413073606606,-3.40355620930452,82.85027258488263,-30.0,0.6666666666666666,1,1.0,False,True,16.858868726736613,68,60.05723639247675,1600067640.8778796,in_progress
160,224.0,-9.010159311989531,-3.36180097065113,82.34075330805669,0.0,1.0,5,1.0,False,True,16.922738748176457,69,60.05723639247675,1600067640.941043,in_progress
160,225.0,-8.997910421207584,-3.314815610818187,80.90306274135024,-30.0,0.3333333333333333,0,1.0,False,True,16.998513597199157,69,60.05723639247675,1600067641.0097606,in_progress
160,226.0,-8.984510172772309,-3.271075263833859,79.4064065452698,-30.0,0.3333333333333333,0,1.0,False,True,17.072674330966503,69,60.05723639247675,1600067641.0758913,in_progress
160,227.0,-8.965496394263537,-3.2274448615182054,76.8882976651,-30.0,1.0,2,1.0,False,True,17.149346293383026,69,60.05723639247675,1600067641.1399498,in_progress
160,228.0,-8.948661257692551,-3.197803411883126,74.50627085718763,-30.0,0.3333333333333333,0,1.0,False,True,17.205468714277828,70,60.05723639247675,1600067641.209543,in_progress
160,229.0,-8.91993229407327,-3.1561893630979525,70.61866647392631,-30.0,0.3333333333333333,0,1.0,False,True,17.289507672282838,70,60.05723639247675,1600067641.2778165,in_progress
160,230.0,-8.900524828909475,-3.1340073857620254,67.95806029066964,30.0,0.6666666666666666,7,1.0,False,True,17.338514192743855,70,60.05723639247675,1600067641.3430269,in_progress
160,231.0,-8.876041851472236,-3.106421620873918,65.06937371092228,-30.0,0.6666666666666666,1,1.0,False,True,17.39981674258662,70,60.05723639247675,1600067641.4001892,in_progress
160,232.0,-8.852665708082098,-3.079607692558095,62.68793342715548,-30.0,0.6666666666666666,1,1.0,False,True,17.458970320605857,71,60.05723639247675,1600067641.4721923,in_progress
160,233.0,-8.827567291747645,-3.0538706954418817,60.238044978633894,30.0,0.3333333333333333,6,1.0,False,True,17.518484588247794,71,60.05723639247675,1600067641.5518937,in_progress
160,234.0,-8.785504954049769,-3.0150017828455242,56.314746283289914,0.0,0.6666666666666666,4,1.0,False,True,17.61276460924741,71,60.05723639247675,1600067641.6087062,in_progress
160,235.0,-8.765953038953095,-2.996774084740081,54.77265963706934,30.0,1.0,8,1.0,False,True,17.656772369634513,71,60.05723639247675,1600067641.6762326,in_progress
160,236.0,-8.732103287298031,-2.9616622473447722,53.038492255972315,0.0,0.6666666666666666,4,1.0,False,True,17.737600190226516,72,60.05723639247675,1600067641.7528894,in_progress
160,237.0,-8.693914976069935,-2.919269098259413,51.898125613550185,0.0,0.6666666666666666,4,1.0,False,True,17.832647198488374,72,60.05723639247675,1600067641.8094354,in_progress
160,238.0,-8.667644922600601,-2.8904298562829402,51.22840684819274,30.0,0.3333333333333333,6,1.0,False,True,17.897471252804912,72,60.05723639247675,1600067641.879379,in_progress
160,239.0,-8.643312342639511,-2.859460894428789,51.33485537740808,-30.0,0.6666666666666666,1,1.0,False,True,17.963047001124814,73,60.05723639247675,1600067641.9509718,in_progress
160,240.0,-8.612994106341445,-2.8205150478210594,51.49090279854375,0.0,0.6666666666666666,4,1.0,False,True,18.045407335804015,73,60.05723639247675,1600067642.02578,in_progress
160,241.0,-8.589025786037203,-2.7914941558463333,51.3209045992978,-30.0,0.6666666666666666,1,1.0,False,True,18.10807513575197,73,60.05723639247675,1600067642.0900834,in_progress
160,242.0,-8.565088132721886,-2.7638979346806027,50.99621733897656,0.0,0.6666666666666666,4,1.0,False,True,18.168864794006964,74,60.05723639247675,1600067642.1782124,in_progress
160,243.0,-8.52040189842535,-2.7160818733650256,49.982173657074476,30.0,0.3333333333333333,6,1.0,False,True,18.277551170151614,74,60.05723639247675,1600067642.2516015,in_progress
160,244.0,-8.48730020244875,-2.6750991950218435,50.24866657086946,30.0,0.6666666666666666,7,1.0,False,True,18.365453004673082,74,60.05723639247675,1600067642.3372796,in_progress
160,245.0,-8.465640656939602,-2.6424044389131334,51.24762318671099,-30.0,0.6666666666666666,1,1.0,False,True,18.430448121452784,75,60.05723639247675,1600067642.3999565,in_progress
160,246.0,-8.448936632422592,-2.616920913717243,51.945510418336205,0.0,0.3333333333333333,3,1.0,False,True,18.48092067839968,75,60.05723639247675,1600067642.4776678,in_progress
160,247.0,-8.42982434238643,-2.5884565520124774,52.53380981551449,30.0,0.3333333333333333,6,1.0,False,True,18.537773992219446,75,60.05723639247675,1600067642.5460713,in_progress
160,248.0,-8.411050492128584,-2.553831501983164,54.0272927958633,-30.0,1.0,2,1.0,False,True,18.602296219248938,75,60.05723639247675,1600067642.582513,in_progress
160,249.0,-8.404820692982291,-2.5399211689075547,54.80714912227559,0.0,0.6666666666666666,4,1.0,False,True,18.626802570489193,75,60.05723639247675,1600067642.6613538,in_progress
160,250.0,-8.379602900464269,-2.492084679246587,56.32644906724271,30.0,0.6666666666666666,7,1.0,False,True,18.715069797528106,76,60.05723639247675,1600067642.742057,in_progress
160,251.0,-8.360838722632826,-2.4486053781599857,58.29989291962347,30.0,0.3333333333333333,6,1.0,False,True,18.790923759641874,76,60.05723639247675,1600067642.8056312,in_progress
160,252.0,-8.351588415686717,-2.4206766233688697,59.95362047774512,-30.0,1.0,2,1.0,False,True,18.836679083982215,76,60.05723639247675,1600067642.8891585,in_progress
160,253.0,-8.334353535984791,-2.3700318645682596,62.2907778169368,0.0,0.6666666666666666,4,1.0,False,True,18.92015178339841,77,60.05723639247675,1600067642.9508617,in_progress
160,254.0,-8.314079613414657,-2.321935712900815,63.29458576902592,-30.0,1.0,2,1.0,False,True,19.00353710984101,77,60.05723639247675,1600067643.0224047,in_progress
160,255.0,-8.28759381249962,-2.2664024572920964,63.521225603659765,30.0,0.6666666666666666,7,1.0,False,True,19.10312368024602,77,60.05723639247675,1600067643.0889263,in_progress
160,256.0,-8.261953208769597,-2.209528931566977,64.11373370232923,-30.0,1.0,2,1.0,False,True,19.203497672339935,78,60.05723639247675,1600067643.1472454,in_progress
160,257.0,-8.248687340784334,-2.17979272295509,64.37454517312182,-30.0,0.6666666666666666,1,1.0,False,True,19.255830422228982,78,60.05723639247675,1600067643.2173405,in_progress
160,258.0,-8.215160823496452,-2.1192175948361083,63.46267395572353,0.0,0.6666666666666666,4,1.0,False,True,19.369589938323752,78,60.05723639247675,1600067643.2648542,in_progress
