episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
181,5.0,-5.207247346634591,-6.636926714197763,-161.96094963184194,30.0,0.3333333333333333,6,1.0,False,True,0.4073560200999172,22,60.05723639247675,1600068241.5611987,in_progress
181,6.0,-5.2491915228683235,-6.641536047796582,-164.0118531716657,30.0,1.0,8,1.0,False,True,0.4740040314251077,22,60.05723639247675,1600068241.6285582,in_progress
181,7.0,-5.315784657131208,-6.659293717213469,-164.23078030821776,-30.0,0.3333333333333333,0,1.0,False,True,0.5870796405476525,22,60.05723639247675,1600068241.7044656,in_progress
181,8.0,-5.359080949420547,-6.670907913276347,-164.23098962734016,30.0,0.3333333333333333,6,1.0,False,True,0.6606498259171492,23,60.05723639247675,1600068241.774339,in_progress
181,9.0,-5.410299391340635,-6.683289724923489,-164.68339138567353,0.0,0.6666666666666666,4,1.0,False,True,0.7467359252529969,23,60.05723639247675,1600068241.8318934,in_progress
181,10.0,-5.451437832063948,-6.693983751426975,-164.80975417897506,30.0,1.0,8,1.0,False,True,0.8163863927013688,23,60.05723639247675,1600068241.8983903,in_progress
181,11.0,-5.50079371660857,-6.70801371477105,-164.72926304406678,0.0,0.6666666666666666,4,1.0,False,True,0.9008022239867519,24,60.05723639247675,1600068241.9622114,in_progress
181,12.0,-5.542418357851137,-6.721656770617128,-164.20957927023915,-30.0,0.6666666666666666,1,1.0,False,True,0.9732565934518788,24,60.05723639247675,1600068242.023176,in_progress
181,13.0,-5.588299919701342,-6.735650060807724,-163.994636062806,0.0,1.0,5,1.0,False,True,1.0523653390795515,24,60.05723639247675,1600068242.0827887,in_progress
181,14.0,-5.643524779539583,-6.750749077463065,-164.17166021123862,0.0,0.6666666666666666,4,0.5,False,True,1.1463990975505427,25,60.05723639247675,1600068242.1554868,in_progress
181,15.0,-5.676346038888568,-6.759387263097374,-164.31756869989056,0.0,0.6666666666666666,4,0.5,False,True,1.2020514560545752,25,60.05723639247675,1600068242.2164629,in_progress
181,16.0,-5.731090284652734,-6.773895253534482,-164.50213476876877,30.0,1.0,8,0.5,False,True,1.294912869166462,25,60.05723639247675,1600068242.298993,in_progress
181,17.0,-5.7766340422001345,-6.787295035149596,-164.3578879872481,0.0,0.6666666666666666,4,0.5,False,True,1.3731208884733406,25,60.05723639247675,1600068242.3658514,in_progress
181,18.0,-5.843602530075523,-6.816438947039055,-162.09602380243098,30.0,1.0,8,0.5,False,True,1.4947019320693449,26,60.05723639247675,1600068242.4256835,in_progress
181,19.0,-5.903266860055825,-6.844150519715783,-160.26024176567282,-30.0,0.3333333333333333,0,0.5,False,True,1.6042041394883286,26,60.05723639247675,1600068242.4973695,in_progress
181,20.0,-5.9682040402382945,-6.87823552384842,-157.9997276538986,30.0,0.6666666666666666,7,0.5,False,True,1.7261598275294805,27,60.05723639247675,1600068242.5601828,in_progress
181,21.0,-6.021860279687833,-6.908434017910642,-156.10315396540278,30.0,0.3333333333333333,6,0.5,False,True,1.8283136046162078,27,60.05723639247675,1600068242.6172857,in_progress
181,22.0,-6.045999491157226,-6.925288421330379,-154.7336520255384,30.0,1.0,8,0.5,False,True,1.87656804194246,27,60.05723639247675,1600068242.6946537,in_progress
181,23.0,-6.096922501581868,-6.968557168876448,-150.73051250239698,30.0,0.3333333333333333,6,1.0,False,True,1.9837453688707791,28,60.05723639247675,1600068242.7550123,in_progress
181,24.0,-6.126414523715191,-7.000932047001397,-147.45709213455768,-30.0,0.3333333333333333,0,1.0,False,True,2.0508630330149478,28,60.05723639247675,1600068242.8304048,in_progress
181,25.0,-6.153675584657808,-7.0309987219417245,-144.90325543551936,-30.0,1.0,2,1.0,False,True,2.113066593389738,28,60.05723639247675,1600068242.8847716,in_progress
181,26.0,-6.178455281280106,-7.054869032455436,-143.6609741509884,0.0,0.3333333333333333,3,1.0,False,True,2.1671922215736883,29,60.05723639247675,1600068242.958357,in_progress
181,27.0,-6.2077301223787,-7.084179594296193,-142.05804509213397,-30.0,0.6666666666666666,1,1.0,False,True,2.2319116904675917,29,60.05723639247675,1600068243.0254982,in_progress
181,28.0,-6.236366465373141,-7.109753424398428,-141.47822620796777,-30.0,1.0,2,1.0,False,True,2.2930272023860483,29,60.05723639247675,1600068243.0913792,in_progress
181,29.0,-6.267699671749721,-7.136203295478078,-141.2583651683913,0.0,1.0,5,1.0,False,True,2.3588697816232687,29,60.05723639247675,1600068243.1533053,in_progress
181,30.0,-6.31078694703145,-7.168927955888694,-141.62586837113918,-30.0,0.6666666666666666,1,1.0,False,True,2.4468619278036994,30,60.05723639247675,1600068243.222127,in_progress
181,31.0,-6.3560432288534825,-7.201745657058977,-142.15186476562567,-30.0,1.0,2,1.0,False,True,2.5381967790901556,30,60.05723639247675,1600068243.2933927,in_progress
181,32.0,-6.417487798517391,-7.2349732029563185,-144.73514415827503,-30.0,0.3333333333333333,0,1.0,False,True,2.654285635126187,31,60.05723639247675,1600068243.3577068,in_progress
181,33.0,-6.459888771581023,-7.254055866054736,-146.83759153148966,-30.0,1.0,2,1.0,False,True,2.7317024848503344,31,60.05723639247675,1600068243.4244971,in_progress
181,34.0,-6.518513431479821,-7.276002931102006,-149.99210416647608,-30.0,0.6666666666666666,1,1.0,False,True,2.8356343002439015,31,60.05723639247675,1600068243.496646,in_progress
181,35.0,-6.580160178546356,-7.291517848141481,-153.93898815971718,-30.0,0.3333333333333333,0,1.0,False,True,2.939620218921575,32,60.05723639247675,1600068243.56488,in_progress
181,36.0,-6.643507019445482,-7.302192482383995,-158.13617870086532,30.0,1.0,8,1.0,False,True,3.0427558881045105,32,60.05723639247675,1600068243.6260152,in_progress
181,37.0,-6.698497181051509,-7.305084792481674,-162.31500425442374,-30.0,0.3333333333333333,0,1.0,False,True,3.1278240750862425,32,60.05723639247675,1600068243.6984053,in_progress
181,38.0,-6.750812352052896,-7.308985493695514,-165.13857033046938,30.0,0.3333333333333333,6,1.0,False,True,3.2095602682372966,33,60.05723639247675,1600068243.7633348,in_progress
181,39.0,-6.798482862055505,-7.310290133283328,-167.72780776182213,30.0,1.0,8,1.0,False,True,3.295191865374965,33,60.05723639247675,1600068243.8349416,in_progress
181,40.0,-6.85437060034099,-7.313151269930105,-169.86141158801198,-30.0,0.3333333333333333,0,1.0,False,True,3.3843105619335083,33,60.05723639247675,1600068243.8907313,in_progress
181,41.0,-6.894828232179849,-7.316356581834635,-170.79625885544013,-30.0,0.6666666666666666,1,0.5,False,True,3.449467388595158,34,60.05723639247675,1600068243.9617562,in_progress
181,42.0,-6.946489275311421,-7.317662910629342,-172.28759816026712,-30.0,0.3333333333333333,0,0.5,False,True,3.5751614333832835,35,60.05723639247675,1600068244.0333037,in_progress
181,43.0,-6.996093924562878,-7.31170086936683,-175.11654893479843,-30.0,0.6666666666666666,1,0.5,False,True,3.6555254907737504,36,60.05723639247675,1600068244.0976021,in_progress
181,44.0,-7.034865819698654,-7.304448536495997,-177.6172442194894,-30.0,0.3333333333333333,0,0.5,False,True,3.7177295656335305,36,60.05723639247675,1600068244.1605768,in_progress
181,45.0,-7.074436222385347,-7.294475232537358,179.63449460549924,-30.0,1.0,2,0.5,False,True,3.8468295034701407,36,60.05723639247675,1600068244.225636,in_progress
181,46.0,-7.110678060446756,-7.28013397274197,176.2878723292727,0.0,0.6666666666666666,4,0.5,False,True,3.9092488529827314,37,60.05723639247675,1600068244.2896378,in_progress
181,47.0,-7.158110741801037,-7.260174961484973,172.3866987894198,-30.0,0.3333333333333333,0,0.5,False,True,4.0681144573130155,37,60.05723639247675,1600068244.3615372,in_progress
181,48.0,-7.199691160991341,-7.236617036336262,168.1357440695397,0.0,0.3333333333333333,3,0.5,False,True,4.146560619348414,38,60.05723639247675,1600068244.435946,in_progress
181,49.0,-7.224547999327535,-7.220793926916399,165.57871430592726,0.0,0.6666666666666666,4,0.5,False,True,4.194440868426638,38,60.05723639247675,1600068244.5003529,in_progress
181,50.0,-7.249553022509126,-7.204092577392394,163.13797423496922,-30.0,1.0,2,0.5,False,True,4.31892276520832,38,60.05723639247675,1600068244.5733097,in_progress
181,51.0,-7.2846846506775895,-7.180539260853904,160.21713434818514,-30.0,0.3333333333333333,0,0.5,False,True,4.389330013855096,38,60.05723639247675,1600068244.6312602,in_progress
181,52.0,-7.316489523538144,-7.153048502007192,156.64497463951633,-30.0,0.3333333333333333,0,0.5,False,True,4.458585894715146,39,60.05723639247675,1600068244.6993322,in_progress
181,53.0,-7.3487725671571775,-7.121580006689211,152.83008918459547,0.0,1.0,5,0.5,False,True,4.597532634781082,39,60.05723639247675,1600068244.7614353,in_progress
181,54.0,-7.368967771110673,-7.101536801075381,150.7584046656639,0.0,1.0,5,0.5,False,True,4.644878584444043,39,60.05723639247675,1600068244.8362577,in_progress
181,55.0,-7.423282529622202,-7.039826096687801,144.771164764631,-30.0,0.6666666666666666,1,0.5,False,True,4.8331757709981025,40,60.05723639247675,1600068244.9071863,in_progress
181,56.0,-7.454073589597694,-6.9964718523945075,140.67506781154694,0.0,0.6666666666666666,4,0.5,False,True,4.9215092638519735,41,60.05723639247675,1600068244.9645,in_progress
181,57.0,-7.4763131893833785,-6.961377614690954,137.51299955036612,-30.0,1.0,2,0.5,False,True,4.990180406969545,41,60.05723639247675,1600068245.0286064,in_progress
181,58.0,-7.504868032334376,-6.912638117694337,133.6235498829228,30.0,0.3333333333333333,6,0.5,False,True,5.126076870090622,41,60.05723639247675,1600068245.094126,in_progress
181,59.0,-7.527619008806948,-6.863356000226949,129.36437214720746,0.0,0.6666666666666666,4,0.5,False,True,5.215502505551349,42,60.05723639247675,1600068245.1673143,in_progress
181,60.0,-7.555628735105307,-6.800329183298781,125.20147113828983,-30.0,0.6666666666666666,1,0.5,False,True,5.365629693445034,42,60.05723639247675,1600068245.2389681,in_progress
181,61.0,-7.569785176845506,-6.761699459474211,122.68850407767854,0.0,1.0,5,0.5,False,True,5.433469819618214,43,60.05723639247675,1600068245.3006923,in_progress
181,62.0,-7.58213174884826,-6.72439470549487,120.34883517586951,-30.0,1.0,2,0.5,False,True,5.497944028527166,43,60.05723639247675,1600068245.3743525,in_progress
181,63.0,-7.596923958775026,-6.667504637894845,116.6940448061199,30.0,1.0,8,0.1,False,True,5.609710297756725,43,60.05723639247675,1600068245.431298,in_progress
181,64.0,-7.60970281251786,-6.592348085867954,111.6983728478117,30.0,0.3333333333333333,6,0.1,False,True,5.731488622061195,44,60.05723639247675,1600068245.497176,in_progress
181,65.0,-7.62057730144518,-6.543474513801475,109.84028974826329,30.0,0.3333333333333333,6,0.1,False,True,5.815120358530995,44,60.05723639247675,1600068245.568308,in_progress
181,66.0,-7.633259267840641,-6.500012837730501,109.1937932012579,0.0,0.6666666666666666,4,0.1,False,True,5.889474205575689,44,60.05723639247675,1600068245.637526,in_progress
181,67.0,-7.648771136624707,-6.455983038514585,109.2209101444542,30.0,1.0,8,0.1,False,True,5.966727508829347,45,60.05723639247675,1600068245.7059546,in_progress
181,68.0,-7.664846023230907,-6.413299242401288,109.47684755137854,30.0,0.3333333333333333,6,0.1,False,True,6.040040706527281,45,60.05723639247675,1600068245.7712305,in_progress
181,69.0,-7.688542637402428,-6.364302738230647,110.85466139444847,-30.0,1.0,2,0.1,False,True,6.130663713882045,45,60.05723639247675,1600068245.8372788,in_progress
181,70.0,-7.714871868227166,-6.310876116990287,112.07657768770903,30.0,0.3333333333333333,6,0.1,False,True,6.229838290844003,46,60.05723639247675,1600068245.9019964,in_progress
181,71.0,-7.73749554610603,-6.266962684667385,113.11346172967583,0.0,0.6666666666666666,4,0.1,False,True,6.311927843480042,46,60.05723639247675,1600068245.9712443,in_progress
181,72.0,-7.764839055370668,-6.221274106502785,114.80616640374473,30.0,1.0,8,0.1,False,True,6.400264483311948,47,60.05723639247675,1600068246.0410612,in_progress
181,73.0,-7.795437014235341,-6.173146942580541,116.54525497810717,0.0,0.6666666666666666,4,0.1,False,True,6.494627010586412,47,60.05723639247675,1600068246.0997229,in_progress
181,74.0,-7.834053468919711,-6.122249698950299,119.27420322477292,-30.0,0.3333333333333333,0,0.1,False,True,6.598763391529659,47,60.05723639247675,1600068246.173329,in_progress
181,75.0,-7.8585016779407795,-6.085759963463845,120.11881465074104,0.0,0.6666666666666666,4,0.1,False,True,6.671225246495184,48,60.05723639247675,1600068246.2368681,in_progress
181,76.0,-7.883878413103277,-6.043237124772925,120.2160309977561,30.0,0.3333333333333333,6,0.1,False,True,6.7533915210368995,48,60.05723639247675,1600068246.3008673,in_progress
181,77.0,-7.907240212653043,-6.010993213984104,121.15987616773072,0.0,0.3333333333333333,3,0.1,False,True,6.818356798754353,48,60.05723639247675,1600068246.365493,in_progress
181,78.0,-7.932624365518812,-5.979425242546646,122.59808275096988,0.0,0.3333333333333333,3,0.1,False,True,6.884150858205324,48,60.05723639247675,1600068246.4372942,in_progress
181,79.0,-7.953226933313461,-5.956072493023806,124.21904492572322,30.0,0.3333333333333333,6,0.5,False,True,6.934158432373614,49,60.05723639247675,1600068246.4987807,in_progress
181,80.0,-7.96681354263302,-5.941952403724693,125.01551815152702,30.0,1.0,8,0.5,False,True,6.965222076597712,49,60.05723639247675,1600068246.5715625,in_progress
181,81.0,-7.994297357218509,-5.918987340831476,127.24797619959533,0.0,0.6666666666666666,4,0.5,False,True,7.019687963194935,49,60.05723639247675,1600068246.645848,in_progress
181,82.0,-8.025880132677786,-5.892721717679363,129.43463062803195,-30.0,0.3333333333333333,0,0.5,False,True,7.081860366445049,49,60.05723639247675,1600068246.707814,in_progress
181,83.0,-8.05528949163214,-5.865493588993684,130.70037388764064,0.0,0.6666666666666666,4,0.5,False,True,7.144125865032653,49,60.05723639247675,1600068246.7724774,in_progress
181,84.0,-8.082013983385679,-5.8402633846525704,131.5815648479636,-30.0,0.3333333333333333,0,0.5,False,True,7.201436256990966,50,60.05723639247675,1600068246.8342943,in_progress
181,85.0,-8.10717733707919,-5.814323680537694,132.22694659730013,0.0,0.6666666666666666,4,0.5,False,True,7.258662979857499,50,60.05723639247675,1600068246.9094746,in_progress
181,86.0,-8.13072915115497,-5.789482054855586,132.3760904015431,-30.0,0.3333333333333333,0,0.5,False,True,7.312892263213409,50,60.05723639247675,1600068246.9708738,in_progress
181,87.0,-8.16289467003965,-5.757895542940003,132.94525135739073,-30.0,0.6666666666666666,1,0.5,False,True,7.383708566085814,50,60.05723639247675,1600068247.0403666,in_progress
181,88.0,-8.187470229610087,-5.731640166759767,132.9457283911589,0.0,0.6666666666666666,4,0.5,False,True,7.440986500079562,51,60.05723639247675,1600068247.109729,in_progress
181,89.0,-8.223968578775452,-5.682921292172932,131.4871015923382,-30.0,0.3333333333333333,0,0.5,False,True,7.540459114104252,51,60.05723639247675,1600068247.1694276,in_progress
181,90.0,-8.250012147114735,-5.646306645549287,130.38023468449822,-30.0,1.0,2,0.5,False,True,7.614304008609325,51,60.05723639247675,1600068247.2390647,in_progress
181,91.0,-8.27206716195938,-5.61239476745455,129.16780694878906,-30.0,0.3333333333333333,0,0.5,False,True,7.681179892873384,52,60.05723639247675,1600068247.312167,in_progress
181,92.0,-8.292603934847115,-5.564076490655046,125.76313613400013,-30.0,0.3333333333333333,0,0.5,False,True,7.768466428767602,52,60.05723639247675,1600068247.3745284,in_progress
181,93.0,-8.30662545914864,-5.526702031713452,123.29292180378263,-30.0,0.6666666666666666,1,0.5,False,True,7.834500872378782,52,60.05723639247675,1600068247.4485912,in_progress
181,94.0,-8.322315372515837,-5.48283068108103,120.7487543911305,0.0,0.6666666666666666,4,0.5,False,True,7.911577327946527,53,60.05723639247675,1600068247.5155709,in_progress
181,95.0,-8.331628659207981,-5.445803260869372,118.19715875148349,-30.0,1.0,2,0.5,False,True,7.973740225636318,53,60.05723639247675,1600068247.5793867,in_progress
181,96.0,-8.34305162359333,-5.38842667667312,114.28327040829026,30.0,0.6666666666666666,7,0.5,False,True,8.06772950140477,53,60.05723639247675,1600068247.6377506,in_progress
181,97.0,-8.348414464874883,-5.343494762307547,111.09558357469064,30.0,1.0,8,0.5,False,True,8.138783942231305,53,60.05723639247675,1600068247.7090626,in_progress
181,98.0,-8.356140929925855,-5.288870089938713,108.20682059699274,30.0,1.0,8,0.5,False,True,8.22605463845904,54,60.05723639247675,1600068247.7796693,in_progress
181,99.0,-8.366248571779126,-5.240603315514319,106.90485786586206,30.0,0.3333333333333333,6,0.5,False,True,8.305434460803001,54,60.05723639247675,1600068247.8480265,in_progress
181,100.0,-8.38586451842916,-5.171323853972392,106.63356808725875,0.0,0.6666666666666666,4,0.5,False,True,8.423335411283318,55,60.05723639247675,1600068247.908333,in_progress
181,101.0,-8.40334382113992,-5.124407498628435,107.41150097163815,30.0,0.3333333333333333,6,0.5,False,True,8.506269364318705,55,60.05723639247675,1600068247.9733357,in_progress
181,102.0,-8.41941299121444,-5.0896751505458555,108.56998481219871,0.0,0.3333333333333333,3,0.5,False,True,8.569829464584402,55,60.05723639247675,1600068248.0408683,in_progress
181,103.0,-8.436952255413093,-5.053395471744723,109.7804123129916,0.0,0.6666666666666666,4,0.5,False,True,8.636924600221148,55,60.05723639247675,1600068248.1125634,in_progress
181,104.0,-8.458655470362965,-5.008524778921807,110.9613948394611,0.0,0.6666666666666666,4,0.5,False,True,8.719915697726162,56,60.05723639247675,1600068248.175464,in_progress
181,105.0,-8.473815519335671,-4.9768720876301815,111.63023638186762,30.0,0.3333333333333333,6,0.5,False,True,8.7783488154846,56,60.05723639247675,1600068248.2482288,in_progress
