episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
141,23.0,-5.946848792052992,-6.7862694464978075,-168.80518603908288,0.0,0.3333333333333333,3,0.5,False,True,1.6297272035260129,26,60.05723639247675,1600067121.8637543,in_progress
141,24.0,-5.994316168866782,-6.8031847266992385,-167.04955419698015,0.0,1.0,5,0.5,False,True,1.7132938044342905,27,60.05723639247675,1600067121.934478,in_progress
141,25.0,-6.048842606184992,-6.820681333963919,-165.9499580839756,0.0,0.6666666666666666,4,0.5,False,True,1.807878832364386,27,60.05723639247675,1600067121.9936986,in_progress
141,26.0,-6.088529455962803,-6.833228420188985,-165.35404821644997,0.0,0.6666666666666666,4,0.5,False,True,1.8766334539308718,27,60.05723639247675,1600067122.0602546,in_progress
141,27.0,-6.15068453725151,-6.855779183791621,-163.88685616716862,0.0,0.6666666666666666,4,0.5,False,True,1.9863363000205165,28,60.05723639247675,1600067122.1294162,in_progress
141,28.0,-6.191888912619514,-6.872306542625237,-162.83788097953158,0.0,0.3333333333333333,3,0.5,False,True,2.0600058403858923,28,60.05723639247675,1600067122.2036257,in_progress
141,29.0,-6.237956117354019,-6.889597022808824,-162.12590361695945,0.0,0.3333333333333333,3,0.5,False,True,2.141713686498005,29,60.05723639247675,1600067122.264101,in_progress
141,30.0,-6.272766055770989,-6.90234031931601,-161.75352896012458,-30.0,0.6666666666666666,1,0.5,False,True,2.20323004870457,29,60.05723639247675,1600067122.3385813,in_progress
141,31.0,-6.314239580412167,-6.912401921397409,-162.58145017674994,30.0,0.3333333333333333,6,0.5,False,True,2.2727307445062586,29,60.05723639247675,1600067122.4020617,in_progress
141,32.0,-6.34581729694178,-6.921134118525981,-162.8336025075333,30.0,0.3333333333333333,6,0.5,False,True,2.3265556105679916,29,60.05723639247675,1600067122.4696538,in_progress
141,33.0,-6.38972083514473,-6.936887098431536,-162.32269469573097,0.0,0.6666666666666666,4,0.5,False,True,2.403915625454393,30,60.05723639247675,1600067122.5366206,in_progress
141,34.0,-6.434058631885264,-6.95515593873136,-161.39540497539284,30.0,0.6666666666666666,7,0.5,False,True,2.4836908355437948,30,60.05723639247675,1600067122.598876,in_progress
141,35.0,-6.468665293066994,-6.970850395532965,-160.48416859881243,-30.0,0.6666666666666666,1,0.5,False,True,2.5467333730038124,30,60.05723639247675,1600067122.672512,in_progress
141,36.0,-6.520948560132493,-6.995615298206708,-159.17714089893602,0.0,0.6666666666666666,4,0.5,False,True,2.643057800425426,31,60.05723639247675,1600067122.7352834,in_progress
141,37.0,-6.557276421388847,-7.0120678752564505,-158.55928706391626,-30.0,0.3333333333333333,0,0.5,False,True,2.7094583850700085,31,60.05723639247675,1600067122.801868,in_progress
141,38.0,-6.594392093437653,-7.027227355185766,-158.41896019599722,-30.0,1.0,2,0.5,False,True,2.775915197199795,31,60.05723639247675,1600067122.8664625,in_progress
141,39.0,-6.637798891163275,-7.039566045866726,-159.51045326195424,30.0,0.3333333333333333,6,0.5,False,True,2.8501249880175066,31,60.05723639247675,1600067122.9424589,in_progress
141,40.0,-6.689578910165653,-7.055542256360224,-160.2327674456454,30.0,0.6666666666666666,7,0.1,False,True,2.939531036232168,32,60.05723639247675,1600067123.0098047,in_progress
141,41.0,-6.73560382841942,-7.072686974468229,-160.08243866563387,-30.0,1.0,2,0.1,False,True,3.020819697353688,32,60.05723639247675,1600067123.066313,in_progress
141,42.0,-6.783444454474177,-7.09021701471503,-160.0939761945637,0.0,0.6666666666666666,4,0.1,False,True,3.1053606333169252,32,60.05723639247675,1600067123.1418507,in_progress
141,43.0,-6.839407449317097,-7.108984354740279,-160.44814189014693,0.0,1.0,5,0.1,False,True,3.203034954065205,33,60.05723639247675,1600067123.2020204,in_progress
141,44.0,-6.877757741971941,-7.122405264946067,-160.5249246339986,-30.0,1.0,2,0.1,False,True,3.3127773409434234,33,60.05723639247675,1600067123.2732737,in_progress
141,45.0,-6.952415035004044,-7.150124079800022,-160.26768114904732,0.0,0.3333333333333333,3,0.1,False,True,3.445374804146642,34,60.05723639247675,1600067123.3511093,in_progress
141,46.0,-7.017723530387933,-7.169189600295868,-161.1807431209135,0.0,0.3333333333333333,3,0.1,False,True,3.657648066144244,36,60.05723639247675,1600067123.4020236,in_progress
141,47.0,-7.05687554885627,-7.180702499966222,-161.5888518384471,-30.0,1.0,2,0.1,False,True,3.836555162076179,36,60.05723639247675,1600067123.4740298,in_progress
141,48.0,-7.100063483865473,-7.1913290455157135,-162.45860420615583,0.0,0.6666666666666666,4,0.5,False,True,3.906352778198696,37,60.05723639247675,1600067123.5479712,in_progress
141,49.0,-7.15394888877837,-7.20332182627619,-163.54732199788177,-30.0,0.3333333333333333,0,0.5,False,True,4.093779212941616,37,60.05723639247675,1600067123.6092286,in_progress
141,50.0,-7.195101185102198,-7.212112313959819,-164.32585794560032,0.0,0.6666666666666666,4,0.5,False,True,4.153244085574853,38,60.05723639247675,1600067123.6801996,in_progress
141,51.0,-7.244317288401695,-7.219454730204164,-165.81329933660993,30.0,1.0,8,0.5,False,True,4.226155829211768,38,60.05723639247675,1600067123.7471738,in_progress
141,52.0,-7.294279797207215,-7.227129860778319,-166.93158416252535,0.0,1.0,5,0.5,False,True,4.361141476822842,38,60.05723639247675,1600067123.8046396,in_progress
141,53.0,-7.34568919224272,-7.23577332317413,-167.70856024409434,-30.0,1.0,2,0.5,False,True,4.425618402388484,39,60.05723639247675,1600067123.8748028,in_progress
141,54.0,-7.420480695476622,-7.245573772497968,-169.1356892510934,-30.0,0.3333333333333333,0,1.0,False,True,4.545172628738606,39,60.05723639247675,1600067123.9376414,in_progress
141,55.0,-7.470401901207985,-7.247148508495414,-170.89195867055895,30.0,0.3333333333333333,6,1.0,False,True,4.604458454327551,39,60.05723639247675,1600067124.0081708,in_progress
141,56.0,-7.51565787517622,-7.245511093824631,-172.94945378112317,0.0,0.3333333333333333,3,1.0,False,True,4.6616664074558205,40,60.05723639247675,1600067124.0801811,in_progress
141,57.0,-7.5593179499345995,-7.24529332578092,-174.2716440503469,-30.0,0.6666666666666666,1,1.0,False,True,4.7153184519924345,40,60.05723639247675,1600067124.1429315,in_progress
141,58.0,-7.591800882194716,-7.245179256573203,-175.04777154944256,30.0,1.0,8,1.0,False,True,4.755181204203759,40,60.05723639247675,1600067124.2095184,in_progress
141,59.0,-7.631288058123034,-7.241425103977699,-176.75860380047294,30.0,0.6666666666666666,7,1.0,False,True,4.792924596382732,40,60.05723639247675,1600067124.282821,in_progress
141,60.0,-7.695205944855877,-7.243816793776834,-177.02217358520645,30.0,1.0,8,0.5,False,True,4.85727751108951,40,60.05723639247675,1600067124.3503537,in_progress
141,61.0,-7.732814986473356,-7.247823877393668,-176.54030681923632,30.0,1.0,8,0.5,False,True,4.89179344561944,40,60.05723639247675,1600067124.415925,in_progress
141,62.0,-7.815634131309319,-7.260485115813471,-174.92346061272573,30.0,0.3333333333333333,6,0.5,False,True,4.962858165059695,41,60.05723639247675,1600067124.4864264,in_progress
141,63.0,-7.870955018842655,-7.27739143719345,-172.1583346809773,0.0,1.0,5,0.1,False,True,4.999443515053118,41,60.05723639247675,1600067124.5566893,in_progress
141,64.0,-7.917570243583876,-7.295063296012663,-169.5854948112971,-30.0,0.3333333333333333,0,0.1,False,True,5.021785366485792,41,60.05723639247675,1600067124.617151,in_progress
141,65.0,-7.968588285631018,-7.31278087930311,-167.65387456034543,-30.0,0.3333333333333333,0,0.1,False,True,5.021785366485792,41,60.05723639247675,1600067124.679254,in_progress
141,66.0,-8.010836336763179,-7.322888825463494,-167.4571473991074,-30.0,1.0,2,0.1,False,True,5.021785366485792,41,60.05723639247675,1600067124.754174,in_progress
141,67.0,-8.05227053823624,-7.329740816033577,-168.0278562475286,0.0,0.6666666666666666,4,0.1,False,True,5.0423685652896495,41,60.05723639247675,1600067124.8195655,in_progress
141,68.0,-8.101491199768022,-7.336627585642954,-168.8331849550703,0.0,1.0,5,0.1,False,True,5.077541201541239,41,60.05723639247675,1600067124.8841677,in_progress
141,69.0,-8.157196625006646,-7.346279101045836,-169.15378137720634,30.0,0.3333333333333333,6,0.001,False,True,5.114757436394844,41,60.05723639247675,1600067124.9518223,in_progress
141,70.0,-8.20418598305597,-7.358077312115873,-168.43028387170767,0.0,0.3333333333333333,3,0.001,False,False,5.141050737205813,41,60.05723639247675,1600067125.0177944,in_progress
141,71.0,-8.236017266046284,-7.366354049972616,-167.98783656802195,-30.0,1.0,2,0.001,False,False,5.158465504988566,42,60.05723639247675,1600067125.0922906,in_progress
141,72.0,-8.278660065505516,-7.374043156678703,-168.3582893787885,-30.0,0.3333333333333333,0,0.001,False,False,5.186535207852453,42,60.05723639247675,1600067125.1551564,in_progress
141,73.0,-8.3124443385451,-7.377212846782638,-169.01803409939447,-30.0,1.0,2,0.001,False,False,5.212848916314611,42,60.05723639247675,1600067125.2198343,in_progress
141,74.0,-8.366175195623011,-7.378055553197172,-171.25365881724036,0.0,0.3333333333333333,3,0.001,False,False,5.260553586586212,42,60.05723639247675,1600067125.2821867,in_progress
141,75.0,-8.408406018856997,-7.377400298726987,-172.94123493381468,0.0,1.0,5,0.001,True,False,5.272349666398828,42,60.05723639247675,1600067125.353729,off_track
142,1.0,-7.7485532647170965,-6.995361219811351,129.2788340496626,0.0,0.3333333333333333,3,1.0,False,True,0.23239625762704053,42,60.05723639247675,1600067125.7611005,in_progress
142,2.0,-7.7491260232842505,-6.994581731312425,129.24895753805782,-30.0,0.3333333333333333,0,1.0,False,True,0.2340043781569795,42,60.05723639247675,1600067125.8333285,in_progress
142,3.0,-7.753926151592119,-6.986947874718805,128.94676434133373,30.0,1.0,8,1.0,False,True,0.24901728953145574,42,60.05723639247675,1600067125.8910482,in_progress
142,4.0,-7.76504163087101,-6.974949661840402,129.21190755324403,-30.0,0.3333333333333333,0,1.0,False,True,0.273480354095168,42,60.05723639247675,1600067125.9562447,in_progress
142,5.0,-7.77736380722485,-6.957110433109657,128.83485576276766,-30.0,0.3333333333333333,0,1.0,False,True,0.30934763900551804,42,60.05723639247675,1600067126.0302484,in_progress
142,6.0,-7.791427356456314,-6.934709252781363,128.13371816306116,0.0,0.6666666666666666,4,1.0,False,True,0.3532810487090615,42,60.05723639247675,1600067126.0933254,in_progress
142,7.0,-7.802718917219734,-6.915940029226913,127.45645348626117,-30.0,0.6666666666666666,1,1.0,False,True,0.3897055403692562,42,60.05723639247675,1600067126.1630108,in_progress
142,8.0,-7.816685152689425,-6.886461343143829,125.80788397819354,-30.0,0.6666666666666666,1,1.0,False,True,0.4439568821507839,43,60.05723639247675,1600067126.2294753,in_progress
142,9.0,-7.832833854523986,-6.847013349755597,123.47362943783615,-30.0,0.6666666666666666,1,1.0,False,True,0.5145618698907937,43,60.05723639247675,1600067126.301681,in_progress
142,10.0,-7.8499228770415765,-6.798615768302701,120.56723206029766,30.0,0.6666666666666666,7,1.0,False,True,0.5985048268716389,43,60.05723639247675,1600067126.3598177,in_progress
142,11.0,-7.861046690051857,-6.761461192556458,118.40147243526432,-30.0,1.0,2,1.0,False,True,0.6622209439142435,44,60.05723639247675,1600067126.4324853,in_progress
142,12.0,-7.874074992951404,-6.716997326229478,116.09949115398683,-30.0,0.6666666666666666,1,1.0,False,True,0.7382642107880949,44,60.05723639247675,1600067126.5038064,in_progress
142,13.0,-7.8859265249127874,-6.658482042057103,112.76874280554567,-30.0,0.3333333333333333,0,1.0,False,True,0.8346288200290042,44,60.05723639247675,1600067126.5649505,in_progress
142,14.0,-7.891650583523632,-6.619447542531361,110.42995492847751,-30.0,0.3333333333333333,0,1.0,False,True,0.8973092444454489,44,60.05723639247675,1600067126.6311736,in_progress
142,15.0,-7.8937034863584925,-6.582220110440227,107.78878039222329,30.0,0.6666666666666666,7,1.0,False,True,0.9546235466862424,45,60.05723639247675,1600067126.6979346,in_progress
142,16.0,-7.892123072711095,-6.5525689782544125,105.22562658414412,0.0,0.3333333333333333,3,1.0,False,True,0.9979471360225367,45,60.05723639247675,1600067126.7715638,in_progress
142,17.0,-7.890431522504242,-6.506426419065073,101.98959827647509,30.0,1.0,8,1.0,False,True,1.0653398470668471,45,60.05723639247675,1600067126.8280838,in_progress
142,18.0,-7.890391753654576,-6.477930329366765,100.56005844606739,30.0,0.6666666666666666,7,1.0,False,True,1.107956487696947,45,60.05723639247675,1600067126.9010723,in_progress
142,19.0,-7.894002675721831,-6.431793419155404,99.47573861044012,30.0,0.3333333333333333,6,0.5,False,True,1.179638257595736,46,60.05723639247675,1600067126.9681854,in_progress
142,20.0,-7.899905551999684,-6.393330964347737,99.35822025564221,30.0,0.3333333333333333,6,0.5,False,True,1.2415078945239009,46,60.05723639247675,1600067127.0361423,in_progress
142,21.0,-7.9073028161751,-6.354039701015087,99.58425503183274,0.0,0.6666666666666666,4,0.5,False,True,1.305649922360079,46,60.05723639247675,1600067127.098974,in_progress
142,22.0,-7.916060292419445,-6.31468402070092,100.04567221656438,30.0,0.6666666666666666,7,0.5,False,True,1.370935898258542,46,60.05723639247675,1600067127.1706533,in_progress
142,23.0,-7.929383163068023,-6.2669278899624175,101.1311427902218,30.0,0.6666666666666666,7,0.5,False,True,1.4521262584838392,47,60.05723639247675,1600067127.2377133,in_progress
142,24.0,-7.946168368960592,-6.220238286049216,102.83390926310446,30.0,0.6666666666666666,7,0.5,False,True,1.5341308063399284,47,60.05723639247675,1600067127.3010767,in_progress
142,25.0,-7.964917281536494,-6.182290994074419,105.15469083572856,0.0,0.6666666666666666,4,0.5,False,True,1.6046067962806956,47,60.05723639247675,1600067127.3722804,in_progress
142,26.0,-7.991479333419719,-6.13534241291301,108.22527130490128,30.0,0.6666666666666666,7,0.5,False,True,1.6942605727553364,48,60.05723639247675,1600067127.4387608,in_progress
142,27.0,-8.013938672915005,-6.099246407588732,110.5976182497058,30.0,0.3333333333333333,6,0.5,False,True,1.764679463129265,48,60.05723639247675,1600067127.5016022,in_progress
142,28.0,-8.046558974479273,-6.058896439313107,114.39730921326218,30.0,0.3333333333333333,6,0.5,False,True,1.8487206133059555,48,60.05723639247675,1600067127.571809,in_progress
142,29.0,-8.072171825938062,-6.034038921569253,117.52715723960085,30.0,1.0,8,0.5,False,True,1.9046467978087775,49,60.05723639247675,1600067127.6385152,in_progress
142,30.0,-8.094784400045,-6.013554919162471,120.0813574993814,0.0,1.0,5,0.5,False,True,1.951835853478212,49,60.05723639247675,1600067127.7109525,in_progress
142,31.0,-8.139585268592175,-5.980059336556061,125.20231491743023,30.0,1.0,8,1.0,False,True,2.0346394945566266,49,60.05723639247675,1600067127.772323,in_progress
142,32.0,-8.188265717348795,-5.948857653487644,130.22931376894763,-30.0,0.3333333333333333,0,1.0,False,True,2.1169722813383403,49,60.05723639247675,1600067127.841945,in_progress
142,33.0,-8.240837197181975,-5.9181271346048545,134.82116222027938,-30.0,0.3333333333333333,0,1.0,False,True,2.2014529875510087,50,60.05723639247675,1600067127.905299,in_progress
142,34.0,-8.276714531651956,-5.895403508120418,137.0330882627227,-30.0,1.0,2,1.0,False,True,2.261725467237574,50,60.05723639247675,1600067127.9754844,in_progress
142,35.0,-8.31410221755891,-5.866926397365694,138.11043585471293,0.0,0.3333333333333333,3,1.0,False,True,2.3317245750121134,50,60.05723639247675,1600067128.0332742,in_progress
142,36.0,-8.345279802247745,-5.843243368426283,138.8344563283905,-30.0,1.0,2,1.0,False,True,2.3900032191711773,50,60.05723639247675,1600067128.1111455,in_progress
142,37.0,-8.39025314019643,-5.807926208660515,139.4764129736964,-30.0,0.3333333333333333,0,1.0,False,True,2.4757952818563704,51,60.05723639247675,1600067128.1744192,in_progress
142,38.0,-8.422704325658406,-5.7742407678075685,138.40172773091817,-30.0,1.0,2,1.0,False,True,2.550026123115437,51,60.05723639247675,1600067128.2383544,in_progress
142,39.0,-8.4510492432219,-5.740145305463976,136.8392441351002,0.0,1.0,5,1.0,False,True,2.6217977053295707,51,60.05723639247675,1600067128.300277,in_progress
142,40.0,-8.479109156006661,-5.703514099163113,135.0291661953563,-30.0,1.0,2,1.0,False,True,2.697148813705158,52,60.05723639247675,1600067128.3730702,in_progress
142,41.0,-8.513364547924617,-5.658081009774113,133.18823179457905,-30.0,1.0,2,1.0,False,True,2.790289476389379,52,60.05723639247675,1600067128.4438853,in_progress
142,42.0,-8.553132338169181,-5.592451514954581,129.69149092061375,-30.0,1.0,2,0.5,False,True,2.91757765488522,53,60.05723639247675,1600067128.5133283,in_progress
142,43.0,-8.581733320158127,-5.536946017813816,126.6202667262819,0.0,0.6666666666666666,4,0.5,False,True,3.021529356912886,53,60.05723639247675,1600067128.5757263,in_progress
142,44.0,-8.606134982215847,-5.475782388589512,122.7706673601274,0.0,1.0,5,0.5,False,True,3.130925018511041,53,60.05723639247675,1600067128.647684,in_progress
142,45.0,-8.630142912703274,-5.410251592562918,119.33363299816051,0.0,0.3333333333333333,3,1.0,False,True,3.2464694674360945,54,60.05723639247675,1600067128.7183297,in_progress
142,46.0,-8.647133489922714,-5.35169914379486,116.09223039039128,-30.0,0.6666666666666666,1,1.0,False,True,3.346488811932022,54,60.05723639247675,1600067128.7809505,in_progress
142,47.0,-8.660773447687207,-5.297410201314879,113.38305631133395,30.0,0.3333333333333333,6,1.0,False,True,3.4376029233521703,55,60.05723639247675,1600067128.8481634,in_progress
142,48.0,-8.66917331468368,-5.256932825838657,111.48085505314125,0.0,0.6666666666666666,4,1.0,False,True,3.504232796189513,55,60.05723639247675,1600067128.9154298,in_progress
